material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,05/14/22,SchAgr,240,1630,,24446310,114,193
8071659-07,MC10,05/14/22,IndReq,-70,1240,,,114,194
8071659-07,MC10,05/14/22,IndReq,-70,1560,,,114,194
8071659-07,MC10,05/14/22,IndReq,-621,939,,,114,195
8071659-07,MC10,05/14/22,IndReq,-621,939,,,114,195
8071659-07,MC10,05/14/22,SchAgr,320,1393,,24446310,114,212
8071659-07,MC10,05/14/22,SchAgr,320,1393,,24446310,114,212
8071659-07,MC10,05/14/22,SchAgr,320,1393,,24446310,114,212
8071659-07,MC10,05/14/22,IndReq,-35,1358,,,114,213
8071659-07,MC10,05/14/22,IndReq,-35,1358,,,114,213
8071659-07,MC10,05/14/22,IndReq,-35,1358,,,114,213
8071659-07,MC10,05/14/22,IndReq,-307,1051,,,114,214
8071659-07,MC10,05/14/22,IndReq,-307,1051,,,114,214
8071659-07,MC10,05/14/22,IndReq,-307,1051,,,114,214
8071659-07,MC10,05/14/22,SchAgr,320,1366,,24446310,114,233
8071659-07,MC10,05/14/22,SchAgr,320,1366,,24446310,114,234
8071659-07,MC10,05/14/22,IndReq,-328,1038,,,114,234
8071659-07,MC10,05/14/22,SchAgr,320,1366,,24446310,114,234
8071659-07,MC10,05/14/22,IndReq,-81,957,,,114,235
8071659-07,MC10,05/14/22,IndReq,-328,1038,,,114,235
8071659-07,MC10,05/14/22,IndReq,-81,1285,,,114,235
8071659-07,MC10,05/14/22,IndReq,-328,957,,,114,236
8071659-07,MC10,05/14/22,IndReq,-78,1242,,,114,241
8071659-07,MC10,05/14/22,SchAgr,320,1320,,24446310,114,241
8071659-07,MC10,05/14/22,SchAgr,320,1320,,24446310,114,241
8071659-07,MC10,05/14/22,IndReq,-312,1008,,,114,242
8071659-07,MC10,05/14/22,IndReq,-312,930,,,114,242
8071659-07,MC10,05/14/22,IndReq,-312,1008,,,114,242
8071659-07,MC10,05/14/22,IndReq,-78,930,,,114,243
8071659-07,MC10,05/14/22,IndReq,-78,930,,,114,243
8071659-07,MC10,05/16/22,SchAgr,400,1507,,24446310,114,145
8071659-07,MC10,05/16/22,SchAgr,400,1507,,24446310,114,145
8071659-07,MC10,05/16/22,IndReq,-37,1470,,,114,146
8071659-07,MC10,05/16/22,SchAgr,400,1510,,24446310,114,146
8071659-07,MC10,05/16/22,IndReq,-324,1183,,,114,146
8071659-07,MC10,05/16/22,IndReq,-324,1146,,,114,147
8071659-07,MC10,05/16/22,IndReq,-37,1146,,,114,147
8071659-07,MC10,05/16/22,IndReq,-324,1186,,,114,147
8071659-07,MC10,05/16/22,IndReq,-37,1149,,,114,148
8071659-07,MC10,05/16/22,SchAgr,320,1480,,24446310,114,155
8071659-07,MC10,05/16/22,IndReq,-38,1442,,,114,156
8071659-07,MC10,05/16/22,IndReq,-38,1442,,,114,156
8071659-07,MC10,05/16/22,SchAgr,400,1499,,24446310,114,157
8071659-07,MC10,05/16/22,SchAgr,400,1499,,24446310,114,157
8071659-07,MC10,05/16/22,IndReq,-335,1107,,,114,157
8071659-07,MC10,05/16/22,IndReq,-335,1107,,,114,157
8071659-07,MC10,05/16/22,IndReq,-37,1462,,,114,158
8071659-07,MC10,05/16/22,SchAgr,320,1099,,24446310,114,158
8071659-07,MC10,05/16/22,IndReq,-37,1462,,,114,158
8071659-07,MC10,05/16/22,IndReq,-326,1136,,,114,159
8071659-07,MC10,05/16/22,IndReq,-326,773,,,114,159
8071659-07,MC10,05/16/22,IndReq,-37,736,,,114,160
8071659-07,MC10,05/16/22,SchAgr,80,1060,,24446310,114,173
8071659-07,MC10,05/16/22,IndReq,-35,1025,,,114,174
8071659-07,MC10,05/16/22,IndReq,-35,1025,,,114,174
8071659-07,MC10,05/16/22,IndReq,-311,714,,,114,175
8071659-07,MC10,05/16/22,SchAgr,160,1099,,24446310,114,196
8071659-07,MC10,05/16/22,SchAgr,160,1099,,24446310,114,196
8071659-07,MC10,05/16/22,SchAgr,320,939,,24446310,114,196
8071659-07,MC10,05/16/22,IndReq,-35,1064,,,114,197
8071659-07,MC10,05/16/22,IndReq,-35,1064,,,114,197
8071659-07,MC10,05/16/22,IndReq,-307,632,,,114,197
8071659-07,MC10,05/16/22,IndReq,-307,757,,,114,198
8071659-07,MC10,05/16/22,IndReq,-307,757,,,114,198
8071659-07,MC10,05/16/22,SchAgr,400,1451,,24446310,114,215
8071659-07,MC10,05/16/22,SchAgr,400,1451,,24446310,114,215
8071659-07,MC10,05/16/22,SchAgr,400,1451,,24446310,114,215
8071659-07,MC10,05/16/22,IndReq,-300,1151,,,114,216
8071659-07,MC10,05/16/22,IndReq,-34,1417,,,114,216
8071659-07,MC10,05/16/22,IndReq,-300,1151,,,114,216
8071659-07,MC10,05/16/22,IndReq,-300,1117,,,114,217
8071659-07,MC10,05/16/22,IndReq,-34,1117,,,114,217
8071659-07,MC10,05/16/22,IndReq,-34,1117,,,114,217
8071659-07,MC10,05/16/22,IndReq,-264,1013,,,114,237
8071659-07,MC10,05/16/22,SchAgr,320,1277,,24446310,114,237
8071659-07,MC10,05/16/22,SchAgr,320,1277,,24446310,114,237
8071659-07,MC10,05/16/22,IndReq,-65,1212,,,114,238
8071659-07,MC10,05/16/22,IndReq,-65,948,,,114,238
8071659-07,MC10,05/16/22,IndReq,-65,1212,,,114,238
8071659-07,MC10,05/16/22,IndReq,-264,948,,,114,239
8071659-07,MC10,05/16/22,IndReq,-264,948,,,114,239
8071659-07,MC10,05/16/22,SchAgr,320,1250,,24446310,114,243
8071659-07,MC10,05/16/22,IndReq,-258,992,,,114,244
8071659-07,MC10,05/16/22,SchAgr,320,1250,,24446310,114,244
8071659-07,MC10,05/16/22,SchAgr,320,1250,,24446310,114,244
8071659-07,MC10,05/16/22,IndReq,-64,1186,,,114,245
8071659-07,MC10,05/16/22,IndReq,-258,992,,,114,245
8071659-07,MC10,05/16/22,IndReq,-64,928,,,114,245
8071659-07,MC10,05/16/22,IndReq,-64,928,,,114,246
8071659-07,MC10,05/16/22,IndReq,-258,928,,,114,246
8071659-07,MC10,05/17/22,SchAgr,320,1466,,24446310,114,148
8071659-07,MC10,05/17/22,SchAgr,320,1466,,24446310,114,148
8071659-07,MC10,05/17/22,IndReq,-37,1429,,,114,149
8071659-07,MC10,05/17/22,SchAgr,320,1469,,24446310,114,149
8071659-07,MC10,05/17/22,IndReq,-326,1140,,,114,149
8071659-07,MC10,05/17/22,IndReq,-326,1103,,,114,150
8071659-07,MC10,05/17/22,IndReq,-326,1143,,,114,150
8071659-07,MC10,05/17/22,IndReq,-37,1103,,,114,150
8071659-07,MC10,05/17/22,IndReq,-37,1106,,,114,151
8071659-07,MC10,05/17/22,IndReq,-36,1471,,,114,159
8071659-07,MC10,05/17/22,IndReq,-36,1471,,,114,159
8071659-07,MC10,05/17/22,SchAgr,320,1456,,24446310,114,160
8071659-07,MC10,05/17/22,IndReq,-321,1150,,,114,160
8071659-07,MC10,05/17/22,IndReq,-35,1421,,,114,161
8071659-07,MC10,05/17/22,IndReq,-35,1421,,,114,161
8071659-07,MC10,05/17/22,IndReq,-309,1112,,,114,162
8071659-07,MC10,05/17/22,IndReq,-35,1021,,,114,162
8071659-07,MC10,05/17/22,SchAgr,400,1114,,24446310,114,176
8071659-07,MC10,05/17/22,IndReq,-34,1080,,,114,177
8071659-07,MC10,05/17/22,IndReq,-34,1080,,,114,177
8071659-07,MC10,05/17/22,SchAgr,400,1114,,24446310,114,177
8071659-07,MC10,05/17/22,IndReq,-298,782,,,114,178
8071659-07,MC10,05/17/22,IndReq,-298,782,,,114,178
8071659-07,MC10,05/17/22,IndReq,-298,816,,,114,178
8071659-07,MC10,05/17/22,SchAgr,320,1077,,24446310,114,199
8071659-07,MC10,05/17/22,SchAgr,320,1077,,24446310,114,199
8071659-07,MC10,05/17/22,IndReq,-32,1045,,,114,200
8071659-07,MC10,05/17/22,IndReq,-32,645,,,114,200
8071659-07,MC10,05/17/22,IndReq,-32,1045,,,114,200
8071659-07,MC10,05/17/22,IndReq,-287,758,,,114,201
8071659-07,MC10,05/17/22,IndReq,-287,758,,,114,201
8071659-07,MC10,05/17/22,IndReq,-287,358,,,114,201
8071659-07,MC10,05/17/22,SchAgr,320,1437,,24446310,114,218
8071659-07,MC10,05/17/22,SchAgr,320,1437,,24446310,114,218
8071659-07,MC10,05/17/22,SchAgr,320,1437,,24446310,114,218
8071659-07,MC10,05/17/22,IndReq,-303,1134,,,114,219
8071659-07,MC10,05/17/22,IndReq,-34,1403,,,114,219
8071659-07,MC10,05/17/22,IndReq,-34,1403,,,114,219
8071659-07,MC10,05/17/22,IndReq,-34,1100,,,114,220
8071659-07,MC10,05/17/22,IndReq,-303,1100,,,114,220
8071659-07,MC10,05/17/22,IndReq,-303,1100,,,114,220
8071659-07,MC10,05/17/22,SchAgr,320,1268,,24446310,114,239
8071659-07,MC10,05/17/22,IndReq,-275,993,,,114,240
8071659-07,MC10,05/17/22,SchAgr,320,1268,,24446310,114,240
8071659-07,MC10,05/17/22,IndReq,-275,993,,,114,241
8071659-07,MC10,05/17/22,IndReq,-68,925,,,114,241
8071659-07,MC10,05/17/22,IndReq,-275,925,,,114,242
8071659-07,MC10,05/17/22,IndReq,-68,925,,,114,242
8071659-07,MC10,05/17/22,SchAgr,320,1248,,24446310,114,246
8071659-07,MC10,05/17/22,IndReq,-271,977,,,114,247
8071659-07,MC10,05/17/22,SchAgr,320,1248,,24446310,114,247
8071659-07,MC10,05/17/22,SchAgr,320,1248,,24446310,114,247
8071659-07,MC10,05/17/22,IndReq,-67,910,,,114,248
8071659-07,MC10,05/17/22,IndReq,-271,977,,,114,248
8071659-07,MC10,05/17/22,IndReq,-271,977,,,114,248
8071659-07,MC10,05/17/22,IndReq,-67,910,,,114,249
8071659-07,MC10,05/17/22,IndReq,-67,910,,,114,249
8071659-07,MC10,05/18/22,SchAgr,320,1423,,24446310,114,151
8071659-07,MC10,05/18/22,SchAgr,320,1423,,24446310,114,151
8071659-07,MC10,05/18/22,SchAgr,320,1426,,24446310,114,152
8071659-07,MC10,05/18/22,IndReq,-313,1110,,,114,152
8071659-07,MC10,05/18/22,IndReq,-35,1388,,,114,152
8071659-07,MC10,05/18/22,IndReq,-313,1075,,,114,153
8071659-07,MC10,05/18/22,IndReq,-35,1075,,,114,153
8071659-07,MC10,05/18/22,IndReq,-35,1391,,,114,153
8071659-07,MC10,05/18/22,IndReq,-313,1078,,,114,154
8071659-07,MC10,05/18/22,SchAgr,320,1470,,24446310,114,161
8071659-07,MC10,05/18/22,IndReq,-312,1158,,,114,162
8071659-07,MC10,05/18/22,IndReq,-312,1158,,,114,162
8071659-07,MC10,05/18/22,SchAgr,320,1432,,24446310,114,163
8071659-07,MC10,05/18/22,SchAgr,320,1432,,24446310,114,163
8071659-07,MC10,05/18/22,IndReq,-36,1396,,,114,164
8071659-07,MC10,05/18/22,IndReq,-315,1117,,,114,164
8071659-07,MC10,05/18/22,IndReq,-315,1081,,,114,165
8071659-07,MC10,05/18/22,IndReq,-36,1081,,,114,165
8071659-07,MC10,05/18/22,IndReq,-36,1076,,,114,165
8071659-07,MC10,05/18/22,IndReq,-315,761,,,114,166
8071659-07,MC10,05/18/22,SchAgr,640,1422,,24446310,114,179
8071659-07,MC10,05/18/22,IndReq,-246,1176,,,114,180
8071659-07,MC10,05/18/22,IndReq,-28,1394,,,114,181
8071659-07,MC10,05/18/22,IndReq,-246,1148,,,114,181
8071659-07,MC10,05/18/22,IndReq,-28,1148,,,114,181
8071659-07,MC10,05/18/22,IndReq,-246,1148,,,114,182
8071659-07,MC10,05/18/22,SchAgr,640,1398,,24446310,114,202
8071659-07,MC10,05/18/22,SchAgr,640,998,,24446310,114,202
8071659-07,MC10,05/18/22,SchAgr,640,1398,,24446310,114,202
8071659-07,MC10,05/18/22,IndReq,-241,1157,,,114,203
8071659-07,MC10,05/18/22,IndReq,-241,1157,,,114,203
8071659-07,MC10,05/18/22,IndReq,-27,1130,,,114,204
8071659-07,MC10,05/18/22,IndReq,-27,1130,,,114,204
8071659-07,MC10,05/18/22,SchAgr,320,1420,,24446310,114,221
8071659-07,MC10,05/18/22,SchAgr,320,1420,,24446310,114,221
8071659-07,MC10,05/18/22,SchAgr,320,1420,,24446310,114,221
8071659-07,MC10,05/18/22,IndReq,-35,1385,,,114,222
8071659-07,MC10,05/18/22,IndReq,-35,1385,,,114,222
8071659-07,MC10,05/18/22,IndReq,-35,1385,,,114,222
8071659-07,MC10,05/18/22,IndReq,-309,1076,,,114,223
8071659-07,MC10,05/18/22,IndReq,-309,1076,,,114,223
8071659-07,MC10,05/18/22,IndReq,-309,1076,,,114,223
8071659-07,MC10,05/18/22,SchAgr,160,1085,,24446310,114,242
8071659-07,MC10,05/18/22,IndReq,-275,810,,,114,243
8071659-07,MC10,05/18/22,SchAgr,160,1085,,24446310,114,243
8071659-07,MC10,05/18/22,SchAgr,160,1085,,24446310,114,243
8071659-07,MC10,05/18/22,IndReq,-275,810,,,114,244
8071659-07,MC10,05/18/22,IndReq,-275,810,,,114,244
8071659-07,MC10,05/18/22,IndReq,-68,742,,,114,244
8071659-07,MC10,05/18/22,IndReq,-68,742,,,114,245
8071659-07,MC10,05/18/22,IndReq,-68,742,,,114,245
8071659-07,MC10,05/18/22,SchAgr,480,1390,,24446310,114,249
8071659-07,MC10,05/18/22,IndReq,-65,1325,,,114,250
8071659-07,MC10,05/18/22,SchAgr,480,1390,,24446310,114,250
8071659-07,MC10,05/18/22,SchAgr,400,1310,,24446310,114,250
8071659-07,MC10,05/18/22,IndReq,-261,1129,,,114,251
8071659-07,MC10,05/18/22,IndReq,-261,1049,,,114,251
8071659-07,MC10,05/18/22,IndReq,-261,1064,,,114,251
8071659-07,MC10,05/18/22,IndReq,-65,984,,,114,252
8071659-07,MC10,05/18/22,IndReq,-65,1064,,,114,252
8071659-07,MC10,05/19/22,SchAgr,400,1475,,24446310,114,154
8071659-07,MC10,05/19/22,SchAgr,400,1475,,24446310,114,154
8071659-07,MC10,05/19/22,SchAgr,320,1398,,24446310,114,155
8071659-07,MC10,05/19/22,IndReq,-36,1439,,,114,155
8071659-07,MC10,05/19/22,IndReq,-36,1439,,,114,155
8071659-07,MC10,05/19/22,IndReq,-323,1116,,,114,156
8071659-07,MC10,05/19/22,IndReq,-36,1362,,,114,156
8071659-07,MC10,05/19/22,IndReq,-323,1116,,,114,156
8071659-07,MC10,05/19/22,IndReq,-323,1039,,,114,157
8071659-07,MC10,05/19/22,SchAgr,320,1443,,24446310,114,164
8071659-07,MC10,05/19/22,IndReq,-37,1406,,,114,165
8071659-07,MC10,05/19/22,SchAgr,400,1481,,24446310,114,166
8071659-07,MC10,05/19/22,IndReq,-327,1079,,,114,166
8071659-07,MC10,05/19/22,IndReq,-36,1445,,,114,167
8071659-07,MC10,05/19/22,SchAgr,320,1081,,24446310,114,167
8071659-07,MC10,05/19/22,IndReq,-317,1128,,,114,168
8071659-07,MC10,05/19/22,IndReq,-317,764,,,114,168
8071659-07,MC10,05/19/22,IndReq,-36,728,,,114,169
8071659-07,MC10,05/19/22,SchAgr,320,1468,,24446310,114,182
8071659-07,MC10,05/19/22,IndReq,-66,1402,,,114,183
8071659-07,MC10,05/19/22,IndReq,-8,1394,,,114,184
8071659-07,MC10,05/19/22,SchAgr,400,1530,,24446310,114,205
8071659-07,MC10,05/19/22,SchAgr,400,1530,,24446310,114,205
8071659-07,MC10,05/19/22,SchAgr,400,1130,,24446310,114,205
8071659-07,MC10,05/19/22,IndReq,-8,1522,,,114,206
8071659-07,MC10,05/19/22,IndReq,-8,1522,,,114,206
8071659-07,MC10,05/19/22,IndReq,-66,1064,,,114,206
8071659-07,MC10,05/19/22,IndReq,-66,1456,,,114,207
8071659-07,MC10,05/19/22,IndReq,-66,1456,,,114,207
8071659-07,MC10,05/19/22,SchAgr,80,1156,,24446310,114,224
8071659-07,MC10,05/19/22,SchAgr,80,1156,,24446310,114,224
8071659-07,MC10,05/19/22,SchAgr,80,1156,,24446310,114,224
8071659-07,MC10,05/19/22,IndReq,-35,1121,,,114,225
8071659-07,MC10,05/19/22,IndReq,-35,1121,,,114,225
8071659-07,MC10,05/19/22,IndReq,-35,1121,,,114,225
8071659-07,MC10,05/19/22,IndReq,-308,813,,,114,226
8071659-07,MC10,05/19/22,IndReq,-308,813,,,114,226
8071659-07,MC10,05/19/22,IndReq,-308,813,,,114,226
8071659-07,MC10,05/19/22,SchAgr,320,1062,,24446310,114,245
8071659-07,MC10,05/19/22,IndReq,-260,802,,,114,246
8071659-07,MC10,05/19/22,SchAgr,320,1062,,24446310,114,246
8071659-07,MC10,05/19/22,SchAgr,320,1062,,24446310,114,246
8071659-07,MC10,05/19/22,IndReq,-65,997,,,114,247
8071659-07,MC10,05/19/22,IndReq,-65,997,,,114,247
8071659-07,MC10,05/19/22,IndReq,-260,737,,,114,248
8071659-07,MC10,05/19/22,IndReq,-260,737,,,114,248
8071659-07,MC10,05/19/22,SchAgr,320,1384,,24446310,114,253
8071659-07,MC10,05/19/22,IndReq,-64,1320,,,114,253
8071659-07,MC10,05/19/22,IndReq,-64,1320,,,114,254
8071659-07,MC10,05/19/22,IndReq,-256,1064,,,114,254
8071659-07,MC10,05/19/22,IndReq,-256,1128,,,114,254
8071659-07,MC10,05/19/22,IndReq,-256,1064,,,114,255
8071659-07,MC10,05/20/22,SchAgr,320,1436,,24446310,114,157
8071659-07,MC10,05/20/22,SchAgr,320,1436,,24446310,114,157
8071659-07,MC10,05/20/22,IndReq,-35,1401,,,114,158
8071659-07,MC10,05/20/22,IndReq,-35,1401,,,114,158
8071659-07,MC10,05/20/22,SchAgr,400,1439,,24446310,114,158
8071659-07,MC10,05/20/22,IndReq,-307,1094,,,114,159
8071659-07,MC10,05/20/22,IndReq,-35,1404,,,114,159
8071659-07,MC10,05/20/22,IndReq,-307,1094,,,114,159
8071659-07,MC10,05/20/22,IndReq,-307,1097,,,114,160
8071659-07,MC10,05/20/22,SchAgr,320,1399,,24446310,114,167
8071659-07,MC10,05/20/22,SchAgr,320,1448,,24446310,114,169
8071659-07,MC10,05/20/22,SchAgr,320,1448,,24446310,114,169
8071659-07,MC10,05/20/22,IndReq,-307,1057,,,114,169
8071659-07,MC10,05/20/22,IndReq,-37,1411,,,114,170
8071659-07,MC10,05/20/22,SchAgr,320,1048,,24446310,114,170
8071659-07,MC10,05/20/22,IndReq,-37,1411,,,114,170
8071659-07,MC10,05/20/22,IndReq,-37,1011,,,114,171
8071659-07,MC10,05/20/22,IndReq,-325,1086,,,114,171
8071659-07,MC10,05/20/22,IndReq,-325,686,,,114,172
8071659-07,MC10,05/20/22,SchAgr,320,1714,,24446310,114,185
8071659-07,MC10,05/20/22,SchAgr,320,1714,,24446310,114,185
8071659-07,MC10,05/20/22,IndReq,-305,1409,,,114,186
8071659-07,MC10,05/20/22,SchAgr,320,1714,,24446310,114,186
8071659-07,MC10,05/20/22,IndReq,-34,1375,,,114,187
8071659-07,MC10,05/20/22,IndReq,-34,1680,,,114,187
8071659-07,MC10,05/20/22,IndReq,-305,1375,,,114,188
8071659-07,MC10,05/20/22,SchAgr,320,1776,,24446310,114,208
8071659-07,MC10,05/20/22,SchAgr,320,1776,,24446310,114,208
8071659-07,MC10,05/20/22,IndReq,-34,1742,,,114,209
8071659-07,MC10,05/20/22,IndReq,-300,1076,,,114,209
8071659-07,MC10,05/20/22,IndReq,-34,1742,,,114,209
8071659-07,MC10,05/20/22,IndReq,-300,1442,,,114,210
8071659-07,MC10,05/20/22,IndReq,-300,1442,,,114,210
8071659-07,MC10,05/20/22,IndReq,-34,1042,,,114,210
8071659-07,MC10,05/20/22,SchAgr,400,1213,,24446310,114,227
8071659-07,MC10,05/20/22,SchAgr,400,1213,,24446310,114,227
8071659-07,MC10,05/20/22,SchAgr,400,1213,,24446310,114,227
8071659-07,MC10,05/20/22,IndReq,-300,913,,,114,228
8071659-07,MC10,05/20/22,IndReq,-300,913,,,114,228
8071659-07,MC10,05/20/22,IndReq,-34,1179,,,114,228
8071659-07,MC10,05/20/22,IndReq,-300,879,,,114,229
8071659-07,MC10,05/20/22,IndReq,-34,879,,,114,229
8071659-07,MC10,05/20/22,IndReq,-34,879,,,114,229
8071659-07,MC10,05/20/22,SchAgr,320,1057,,24446310,114,248
8071659-07,MC10,05/20/22,IndReq,-208,849,,,114,249
8071659-07,MC10,05/20/22,SchAgr,320,1057,,24446310,114,249
8071659-07,MC10,05/20/22,IndReq,-52,1005,,,114,250
8071659-07,MC10,05/20/22,IndReq,-208,849,,,114,250
8071659-07,MC10,05/20/22,IndReq,-52,797,,,114,250
8071659-07,MC10,05/20/22,IndReq,-208,797,,,114,251
8071659-07,MC10,05/20/22,IndReq,-52,797,,,114,251
8071659-07,MC10,05/20/22,SchAgr,400,1464,,24446310,114,255
8071659-07,MC10,05/20/22,SchAgr,400,1464,,24446310,114,256
8071659-07,MC10,05/20/22,IndReq,-261,1203,,,114,256
8071659-07,MC10,05/20/22,SchAgr,320,1384,,24446310,114,256
8071659-07,MC10,05/20/22,IndReq,-65,1138,,,114,257
8071659-07,MC10,05/20/22,IndReq,-65,1399,,,114,257
8071659-07,MC10,05/20/22,IndReq,-261,1123,,,114,257
8071659-07,MC10,05/20/22,IndReq,-65,1058,,,114,258
8071659-07,MC10,05/20/22,IndReq,-261,1138,,,114,258
8071659-07,MC10,05/21/22,SchAgr,320,1414,,24446310,114,160
8071659-07,MC10,05/21/22,SchAgr,320,1414,,24446310,114,160
8071659-07,MC10,05/21/22,IndReq,-288,1126,,,114,161
8071659-07,MC10,05/21/22,IndReq,-33,1381,,,114,161
8071659-07,MC10,05/21/22,SchAgr,320,1417,,24446310,114,161
8071659-07,MC10,05/21/22,IndReq,-288,1093,,,114,162
8071659-07,MC10,05/21/22,IndReq,-33,1093,,,114,162
8071659-07,MC10,05/21/22,IndReq,-33,1384,,,114,162
8071659-07,MC10,05/21/22,IndReq,-288,1096,,,114,163
8071659-07,MC10,05/21/22,SchAgr,400,1457,,24446310,114,170
8071659-07,MC10,05/21/22,IndReq,-32,1425,,,114,171
8071659-07,MC10,05/21/22,SchAgr,320,1406,,24446310,114,172
8071659-07,MC10,05/21/22,IndReq,-287,1119,,,114,173
8071659-07,MC10,05/21/22,IndReq,-32,1374,,,114,173
8071659-07,MC10,05/21/22,SchAgr,320,1006,,24446310,114,173
8071659-07,MC10,05/21/22,IndReq,-287,1087,,,114,174
8071659-07,MC10,05/21/22,IndReq,-287,719,,,114,174
8071659-07,MC10,05/21/22,SchAgr,320,1695,,24446310,114,188
8071659-07,MC10,05/21/22,SchAgr,320,1695,,24446310,114,188
8071659-07,MC10,05/21/22,IndReq,-66,1629,,,114,189
8071659-07,MC10,05/21/22,IndReq,-594,1035,,,114,190
8071659-07,MC10,05/21/22,IndReq,-594,1101,,,114,190
8071659-07,MC10,05/21/22,IndReq,-66,1035,,,114,191
8071659-07,MC10,05/21/22,SchAgr,240,1682,,24446310,114,211
8071659-07,MC10,05/21/22,SchAgr,720,1762,,24446310,114,211
8071659-07,MC10,05/21/22,SchAgr,240,1682,,24446310,114,211
8071659-07,MC10,05/21/22,IndReq,-69,1613,,,114,212
8071659-07,MC10,05/21/22,IndReq,-69,1613,,,114,212
8071659-07,MC10,05/21/22,IndReq,-612,1001,,,114,213
8071659-07,MC10,05/21/22,IndReq,-612,1081,,,114,213
8071659-07,MC10,05/21/22,IndReq,-612,1001,,,114,213
8071659-07,MC10,05/21/22,SchAgr,320,1199,,24446310,114,230
8071659-07,MC10,05/21/22,SchAgr,320,1199,,24446310,114,230
8071659-07,MC10,05/21/22,SchAgr,320,1199,,24446310,114,230
8071659-07,MC10,05/21/22,IndReq,-34,1165,,,114,231
8071659-07,MC10,05/21/22,IndReq,-300,899,,,114,231
8071659-07,MC10,05/21/22,IndReq,-300,899,,,114,231
8071659-07,MC10,05/21/22,IndReq,-34,865,,,114,232
8071659-07,MC10,05/21/22,IndReq,-34,865,,,114,232
8071659-07,MC10,05/21/22,IndReq,-300,865,,,114,232
8071659-07,MC10,05/21/22,SchAgr,400,1197,,24446310,114,251
8071659-07,MC10,05/21/22,IndReq,-29,1168,,,114,252
8071659-07,MC10,05/21/22,SchAgr,400,1197,,24446310,114,252
8071659-07,MC10,05/21/22,IndReq,-116,1052,,,114,253
8071659-07,MC10,05/21/22,IndReq,-29,1168,,,114,253
8071659-07,MC10,05/21/22,IndReq,-29,1168,,,114,253
8071659-07,MC10,05/21/22,IndReq,-116,1052,,,114,254
8071659-07,MC10,05/21/22,IndReq,-116,1052,,,114,254
8071659-07,MC10,05/21/22,SchAgr,240,1378,,24446310,114,258
8071659-07,MC10,05/21/22,SchAgr,320,1378,,24446310,114,259
8071659-07,MC10,05/21/22,SchAgr,240,1378,,24446310,114,259
8071659-07,MC10,05/21/22,IndReq,-339,1039,,,114,259
8071659-07,MC10,05/21/22,IndReq,-339,1039,,,114,260
8071659-07,MC10,05/21/22,IndReq,-339,1039,,,114,260
8071659-07,MC10,05/21/22,IndReq,-84,955,,,114,261
8071659-07,MC10,05/23/22,SchAgr,400,1493,,24446310,114,163
8071659-07,MC10,05/23/22,SchAgr,400,1493,,24446310,114,163
8071659-07,MC10,05/23/22,IndReq,-36,1457,,,114,164
8071659-07,MC10,05/23/22,SchAgr,320,1416,,24446310,114,164
8071659-07,MC10,05/23/22,IndReq,-315,1178,,,114,164
8071659-07,MC10,05/23/22,IndReq,-315,1142,,,114,165
8071659-07,MC10,05/23/22,IndReq,-315,1101,,,114,165
8071659-07,MC10,05/23/22,IndReq,-36,1142,,,114,165
8071659-07,MC10,05/23/22,IndReq,-36,1065,,,114,166
8071659-07,MC10,05/23/22,SchAgr,400,1487,,24446310,114,175
8071659-07,MC10,05/23/22,IndReq,-35,1120,,,114,175
8071659-07,MC10,05/23/22,IndReq,-34,1453,,,114,176
8071659-07,MC10,05/23/22,SchAgr,320,1007,,24446310,114,176
8071659-07,MC10,05/23/22,IndReq,-306,701,,,114,177
8071659-07,MC10,05/23/22,IndReq,-34,667,,,114,178
8071659-07,MC10,05/23/22,SchAgr,400,1435,,24446310,114,191
8071659-07,MC10,05/23/22,IndReq,-34,1401,,,114,192
8071659-07,MC10,05/23/22,SchAgr,400,1435,,24446310,114,192
8071659-07,MC10,05/23/22,IndReq,-306,1095,,,114,193
8071659-07,MC10,05/23/22,IndReq,-306,1095,,,114,193
8071659-07,MC10,05/23/22,IndReq,-34,1095,,,114,194
8071659-07,MC10,05/23/22,SchAgr,480,1481,,24446310,114,214
8071659-07,MC10,05/23/22,SchAgr,480,1481,,24446310,114,214
8071659-07,MC10,05/23/22,IndReq,-35,1446,,,114,215
8071659-07,MC10,05/23/22,IndReq,-35,1686,,,114,215
8071659-07,MC10,05/23/22,IndReq,-308,1138,,,114,216
8071659-07,MC10,05/23/22,IndReq,-308,1138,,,114,216
8071659-07,MC10,05/23/22,IndReq,-308,1378,,,114,216
8071659-07,MC10,05/23/22,SchAgr,400,1265,,24446310,114,233
8071659-07,MC10,05/23/22,SchAgr,400,1265,,24446310,114,233
8071659-07,MC10,05/23/22,SchAgr,400,1265,,24446310,114,233
8071659-07,MC10,05/23/22,IndReq,-8,1257,,,114,234
8071659-07,MC10,05/23/22,IndReq,-65,1200,,,114,234
8071659-07,MC10,05/23/22,IndReq,-65,1200,,,114,234
8071659-07,MC10,05/23/22,IndReq,-65,1192,,,114,235
8071659-07,MC10,05/23/22,IndReq,-8,1192,,,114,235
8071659-07,MC10,05/23/22,IndReq,-8,1192,,,114,235
