material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,01/29/22,SchAgr,100,417,,10834110,114,152
8091983-05,MC10,01/29/22,IndReq,-47,370,,,114,153
8091983-05,MC10,01/29/22,IndReq,-164,206,,,114,154
8091983-05,MC10,01/29/22,SchAgr,80,398,,10834110,114,155
8091983-05,MC10,01/29/22,IndReq,-47,351,,,114,156
8091983-05,MC10,01/29/22,IndReq,-163,188,,,114,157
8091983-05,MC10,01/31/22,SchAgr,90,322,,10834110,114,120
8091983-05,MC10,01/31/22,SchAgr,90,322,,10834110,114,121
8091983-05,MC10,01/31/22,IndReq,-27,295,,,114,121
8091983-05,MC10,01/31/22,IndReq,-89,206,,,114,122
8091983-05,MC10,01/31/22,IndReq,-27,295,,,114,122
8091983-05,MC10,01/31/22,SchAgr,100,302,,10834110,114,122
8091983-05,MC10,01/31/22,IndReq,-89,206,,,114,123
8091983-05,MC10,01/31/22,SchAgr,90,317,,10834110,114,127
8091983-05,MC10,01/31/22,IndReq,-27,290,,,114,127
8091983-05,MC10,01/31/22,SchAgr,90,337,,10834110,114,127
8091983-05,MC10,01/31/22,IndReq,-84,206,,,114,128
8091983-05,MC10,01/31/22,IndReq,-27,290,,,114,128
8091983-05,MC10,01/31/22,IndReq,-27,310,,,114,128
8091983-05,MC10,01/31/22,IndReq,-84,206,,,114,129
8091983-05,MC10,01/31/22,IndReq,-84,226,,,114,129
8091983-05,MC10,01/31/22,SchAgr,90,331,,10834110,114,131
8091983-05,MC10,01/31/22,SchAgr,100,291,,10834110,114,131
8091983-05,MC10,01/31/22,IndReq,-29,262,,,114,132
8091983-05,MC10,01/31/22,SchAgr,100,334,,10834110,114,132
8091983-05,MC10,01/31/22,IndReq,-29,302,,,114,132
8091983-05,MC10,01/31/22,SchAgr,100,334,,10834110,114,133
8091983-05,MC10,01/31/22,IndReq,-29,305,,,114,133
8091983-05,MC10,01/31/22,IndReq,-92,210,,,114,133
8091983-05,MC10,01/31/22,IndReq,-92,170,,,114,133
8091983-05,MC10,01/31/22,IndReq,-29,305,,,114,134
8091983-05,MC10,01/31/22,IndReq,-95,210,,,114,134
8091983-05,MC10,01/31/22,IndReq,-95,210,,,114,135
8091983-05,MC10,01/31/22,SchAgr,100,343,,10834110,114,139
8091983-05,MC10,01/31/22,IndReq,-29,314,,,114,140
8091983-05,MC10,01/31/22,IndReq,-100,214,,,114,141
8091983-05,MC10,01/31/22,SchAgr,80,286,,10834110,114,155
8091983-05,MC10,01/31/22,IndReq,-23,263,,,114,156
8091983-05,MC10,01/31/22,IndReq,-81,182,,,114,157
8091983-05,MC10,01/31/22,SchAgr,60,248,,10834110,114,158
8091983-05,MC10,01/31/22,IndReq,-23,225,,,114,159
8091983-05,MC10,01/31/22,IndReq,-79,146,,,114,160
8091983-05,MC10,02/01/22,SchAgr,110,316,,10834110,114,123
8091983-05,MC10,02/01/22,SchAgr,110,316,,10834110,114,124
8091983-05,MC10,02/01/22,IndReq,-24,292,,,114,124
8091983-05,MC10,02/01/22,IndReq,-88,204,,,114,125
8091983-05,MC10,02/01/22,SchAgr,110,296,,10834110,114,125
8091983-05,MC10,02/01/22,IndReq,-24,292,,,114,125
8091983-05,MC10,02/01/22,IndReq,-88,204,,,114,126
8091983-05,MC10,02/01/22,IndReq,-88,184,,,114,127
8091983-05,MC10,02/01/22,SchAgr,110,316,,10834110,114,129
8091983-05,MC10,02/01/22,SchAgr,110,316,,10834110,114,130
8091983-05,MC10,02/01/22,IndReq,-24,292,,,114,130
8091983-05,MC10,02/01/22,SchAgr,100,326,,10834110,114,130
8091983-05,MC10,02/01/22,IndReq,-24,292,,,114,131
8091983-05,MC10,02/01/22,IndReq,-90,202,,,114,131
8091983-05,MC10,02/01/22,IndReq,-24,302,,,114,131
8091983-05,MC10,02/01/22,IndReq,-90,212,,,114,132
8091983-05,MC10,02/01/22,IndReq,-90,202,,,114,132
8091983-05,MC10,02/01/22,SchAgr,110,280,,10834110,114,134
8091983-05,MC10,02/01/22,SchAgr,110,320,,10834110,114,134
8091983-05,MC10,02/01/22,IndReq,-27,293,,,114,135
8091983-05,MC10,02/01/22,IndReq,-27,253,,,114,135
8091983-05,MC10,02/01/22,SchAgr,110,320,,10834110,114,135
8091983-05,MC10,02/01/22,SchAgr,110,320,,10834110,114,136
8091983-05,MC10,02/01/22,IndReq,-85,168,,,114,136
8091983-05,MC10,02/01/22,IndReq,-27,293,,,114,136
8091983-05,MC10,02/01/22,IndReq,-85,208,,,114,136
8091983-05,MC10,02/01/22,IndReq,-79,214,,,114,137
8091983-05,MC10,02/01/22,IndReq,-79,214,,,114,138
8091983-05,MC10,02/01/22,SchAgr,110,324,,10834110,114,142
8091983-05,MC10,02/01/22,IndReq,-27,297,,,114,143
8091983-05,MC10,02/01/22,IndReq,-83,214,,,114,144
8091983-05,MC10,02/01/22,SchAgr,70,252,,10834110,114,158
8091983-05,MC10,02/01/22,IndReq,-79,150,,,114,160
8091983-05,MC10,02/01/22,SchAgr,100,246,,10834110,114,161
8091983-05,MC10,02/01/22,IndReq,-18,228,,,114,162
8091983-05,MC10,02/01/22,IndReq,-66,162,,,114,163
8091983-05,MC10,02/02/22,SchAgr,110,314,,10834110,114,126
8091983-05,MC10,02/02/22,SchAgr,110,314,,10834110,114,127
8091983-05,MC10,02/02/22,IndReq,-8,306,,,114,128
8091983-05,MC10,02/02/22,IndReq,-78,228,,,114,128
8091983-05,MC10,02/02/22,IndReq,-78,208,,,114,130
8091983-05,MC10,02/02/22,SchAgr,110,312,,10834110,114,132
8091983-05,MC10,02/02/22,SchAgr,110,322,,10834110,114,133
8091983-05,MC10,02/02/22,IndReq,-8,304,,,114,133
8091983-05,MC10,02/02/22,SchAgr,110,312,,10834110,114,133
8091983-05,MC10,02/02/22,IndReq,-8,304,,,114,134
8091983-05,MC10,02/02/22,IndReq,-78,226,,,114,134
8091983-05,MC10,02/02/22,IndReq,-8,314,,,114,134
8091983-05,MC10,02/02/22,IndReq,-78,236,,,114,135
8091983-05,MC10,02/02/22,IndReq,-78,226,,,114,135
8091983-05,MC10,02/02/22,SchAgr,100,268,,10834110,114,137
8091983-05,MC10,02/02/22,SchAgr,100,308,,10834110,114,137
8091983-05,MC10,02/02/22,SchAgr,100,314,,10834110,114,138
8091983-05,MC10,02/02/22,IndReq,-11,297,,,114,138
8091983-05,MC10,02/02/22,IndReq,-11,257,,,114,138
8091983-05,MC10,02/02/22,IndReq,-84,173,,,114,139
8091983-05,MC10,02/02/22,IndReq,-84,213,,,114,139
8091983-05,MC10,02/02/22,SchAgr,100,314,,10834110,114,139
8091983-05,MC10,02/02/22,IndReq,-11,303,,,114,139
8091983-05,MC10,02/02/22,IndReq,-84,219,,,114,140
8091983-05,MC10,02/02/22,IndReq,-11,303,,,114,140
8091983-05,MC10,02/02/22,IndReq,-84,219,,,114,141
8091983-05,MC10,02/02/22,SchAgr,100,314,,10834110,114,145
8091983-05,MC10,02/02/22,IndReq,-11,303,,,114,146
8091983-05,MC10,02/02/22,IndReq,-88,215,,,114,147
8091983-05,MC10,02/02/22,SchAgr,100,250,,10834110,114,161
8091983-05,MC10,02/02/22,IndReq,-6,244,,,114,162
8091983-05,MC10,02/02/22,IndReq,-66,178,,,114,163
8091983-05,MC10,02/02/22,SchAgr,110,272,,10834110,114,164
8091983-05,MC10,02/02/22,IndReq,-6,266,,,114,165
8091983-05,MC10,02/02/22,IndReq,-55,211,,,114,166
8091983-05,MC10,02/03/22,SchAgr,90,318,,10834110,114,129
8091983-05,MC10,02/03/22,IndReq,-25,293,,,114,130
8091983-05,MC10,02/03/22,IndReq,-25,293,,,114,131
8091983-05,MC10,02/03/22,IndReq,-85,208,,,114,131
8091983-05,MC10,02/03/22,SchAgr,90,298,,10834110,114,131
8091983-05,MC10,02/03/22,IndReq,-85,208,,,114,132
8091983-05,MC10,02/03/22,IndReq,-85,188,,,114,133
8091983-05,MC10,02/03/22,SchAgr,90,316,,10834110,114,135
8091983-05,MC10,02/03/22,SchAgr,90,316,,10834110,114,136
8091983-05,MC10,02/03/22,SchAgr,100,336,,10834110,114,136
8091983-05,MC10,02/03/22,IndReq,-25,291,,,114,136
8091983-05,MC10,02/03/22,IndReq,-91,200,,,114,137
8091983-05,MC10,02/03/22,IndReq,-25,291,,,114,137
8091983-05,MC10,02/03/22,IndReq,-25,311,,,114,137
8091983-05,MC10,02/03/22,IndReq,-91,200,,,114,138
8091983-05,MC10,02/03/22,IndReq,-91,220,,,114,138
8091983-05,MC10,02/03/22,SchAgr,100,313,,10834110,114,140
8091983-05,MC10,02/03/22,SchAgr,90,263,,10834110,114,140
8091983-05,MC10,02/03/22,IndReq,-27,286,,,114,141
8091983-05,MC10,02/03/22,IndReq,-27,236,,,114,141
8091983-05,MC10,02/03/22,SchAgr,90,309,,10834110,114,141
8091983-05,MC10,02/03/22,IndReq,-79,207,,,114,142
8091983-05,MC10,02/03/22,IndReq,-27,282,,,114,142
8091983-05,MC10,02/03/22,IndReq,-79,157,,,114,142
8091983-05,MC10,02/03/22,IndReq,-84,198,,,114,143
8091983-05,MC10,02/03/22,IndReq,-27,282,,,114,143
8091983-05,MC10,02/03/22,IndReq,-84,198,,,114,144
8091983-05,MC10,02/03/22,SchAgr,90,305,,10834110,114,148
8091983-05,MC10,02/03/22,IndReq,-27,278,,,114,149
8091983-05,MC10,02/03/22,IndReq,-81,197,,,114,150
8091983-05,MC10,02/03/22,SchAgr,110,288,,10834110,114,164
8091983-05,MC10,02/03/22,IndReq,-17,271,,,114,165
8091983-05,MC10,02/03/22,IndReq,-55,216,,,114,166
8091983-05,MC10,02/03/22,SchAgr,110,321,,10834110,114,167
8091983-05,MC10,02/03/22,IndReq,-23,298,,,114,168
8091983-05,MC10,02/04/22,SchAgr,110,318,,10834110,114,132
8091983-05,MC10,02/04/22,IndReq,-24,294,,,114,133
8091983-05,MC10,02/04/22,IndReq,-24,294,,,114,134
8091983-05,MC10,02/04/22,SchAgr,110,298,,10834110,114,134
8091983-05,MC10,02/04/22,IndReq,-86,208,,,114,134
8091983-05,MC10,02/04/22,IndReq,-86,208,,,114,135
8091983-05,MC10,02/04/22,IndReq,-86,188,,,114,136
8091983-05,MC10,02/04/22,SchAgr,110,310,,10834110,114,138
8091983-05,MC10,02/04/22,SchAgr,110,310,,10834110,114,139
8091983-05,MC10,02/04/22,IndReq,-24,286,,,114,140
8091983-05,MC10,02/04/22,IndReq,-81,205,,,114,140
8091983-05,MC10,02/04/22,IndReq,-24,306,,,114,140
8091983-05,MC10,02/04/22,IndReq,-81,205,,,114,141
8091983-05,MC10,02/04/22,IndReq,-81,225,,,114,141
8091983-05,MC10,02/04/22,SchAgr,110,267,,10834110,114,143
8091983-05,MC10,02/04/22,SchAgr,110,317,,10834110,114,143
8091983-05,MC10,02/04/22,IndReq,-25,242,,,114,144
8091983-05,MC10,02/04/22,IndReq,-25,292,,,114,144
8091983-05,MC10,02/04/22,IndReq,-79,213,,,114,145
8091983-05,MC10,02/04/22,SchAgr,110,308,,10834110,114,145
8091983-05,MC10,02/04/22,IndReq,-25,283,,,114,145
8091983-05,MC10,02/04/22,IndReq,-79,163,,,114,145
8091983-05,MC10,02/04/22,IndReq,-76,207,,,114,146
8091983-05,MC10,02/04/22,IndReq,-25,283,,,114,146
8091983-05,MC10,02/04/22,IndReq,-76,207,,,114,147
8091983-05,MC10,02/04/22,SchAgr,110,307,,10834110,114,151
8091983-05,MC10,02/04/22,IndReq,-25,282,,,114,152
8091983-05,MC10,02/04/22,IndReq,-80,202,,,114,153
8091983-05,MC10,02/04/22,SchAgr,100,316,,10834110,114,167
8091983-05,MC10,02/04/22,IndReq,-23,293,,,114,168
8091983-05,MC10,02/04/22,SchAgr,50,274,,10834110,114,170
8091983-05,MC10,02/04/22,IndReq,-24,250,,,114,171
8091983-05,MC10,02/04/22,IndReq,-86,164,,,114,172
8091983-05,MC10,02/05/22,SchAgr,100,308,,10834110,114,135
8091983-05,MC10,02/05/22,SchAgr,100,308,,10834110,114,136
8091983-05,MC10,02/05/22,IndReq,-23,285,,,114,136
8091983-05,MC10,02/05/22,IndReq,-75,210,,,114,137
8091983-05,MC10,02/05/22,IndReq,-23,285,,,114,137
8091983-05,MC10,02/05/22,SchAgr,100,288,,10834110,114,137
8091983-05,MC10,02/05/22,IndReq,-23,265,,,114,138
8091983-05,MC10,02/05/22,SchAgr,110,315,,10834110,114,141
8091983-05,MC10,02/05/22,IndReq,-23,292,,,114,142
8091983-05,MC10,02/05/22,SchAgr,110,315,,10834110,114,142
8091983-05,MC10,02/05/22,IndReq,-23,292,,,114,143
8091983-05,MC10,02/05/22,IndReq,-67,225,,,114,143
8091983-05,MC10,02/05/22,IndReq,-23,302,,,114,143
8091983-05,MC10,02/05/22,IndReq,-67,235,,,114,144
8091983-05,MC10,02/05/22,IndReq,-67,225,,,114,144
8091983-05,MC10,02/05/22,SchAgr,120,283,,10834110,114,146
8091983-05,MC10,02/05/22,SchAgr,100,313,,10834110,114,146
8091983-05,MC10,02/05/22,SchAgr,120,327,,10834110,114,147
8091983-05,MC10,02/05/22,IndReq,-20,293,,,114,147
8091983-05,MC10,02/05/22,IndReq,-20,263,,,114,147
8091983-05,MC10,02/05/22,IndReq,-77,216,,,114,148
8091983-05,MC10,02/05/22,IndReq,-77,186,,,114,148
8091983-05,MC10,02/05/22,IndReq,-20,307,,,114,148
8091983-05,MC10,02/05/22,SchAgr,120,327,,10834110,114,148
8091983-05,MC10,02/05/22,IndReq,-75,232,,,114,149
8091983-05,MC10,02/05/22,IndReq,-75,232,,,114,150
8091983-05,MC10,02/05/22,SchAgr,110,312,,10834110,114,154
8091983-05,MC10,02/05/22,IndReq,-20,292,,,114,155
8091983-05,MC10,02/05/22,IndReq,-69,223,,,114,156
8091983-05,MC10,02/05/22,SchAgr,60,279,,10834110,114,170
8091983-05,MC10,02/05/22,IndReq,-24,255,,,114,171
8091983-05,MC10,02/05/22,IndReq,-86,169,,,114,172
8091983-05,MC10,02/05/22,SchAgr,80,244,,10834110,114,173
8091983-05,MC10,02/05/22,IndReq,-24,220,,,114,174
8091983-05,MC10,02/05/22,IndReq,-81,139,,,114,175
8091983-05,MC10,02/07/22,SchAgr,90,300,,10834110,114,139
8091983-05,MC10,02/07/22,IndReq,-27,273,,,114,139
8091983-05,MC10,02/07/22,IndReq,-72,201,,,114,140
8091983-05,MC10,02/07/22,SchAgr,90,280,,10834110,114,140
8091983-05,MC10,02/07/22,DepReq,-4,197,PLT1,,114,141
8091983-05,MC10,02/07/22,IndReq,-27,253,,,114,141
8091983-05,MC10,02/07/22,DepReq,-4,197,PLT1,,114,142
8091983-05,MC10,02/07/22,DepReq,-4,177,PLT1,,114,143
8091983-05,MC10,02/07/22,SchAgr,80,305,,10834110,114,144
8091983-05,MC10,02/07/22,SchAgr,90,325,,10834110,114,145
8091983-05,MC10,02/07/22,SchAgr,80,305,,10834110,114,145
8091983-05,MC10,02/07/22,IndReq,-27,278,,,114,145
8091983-05,MC10,02/07/22,IndReq,-27,278,,,114,146
8091983-05,MC10,02/07/22,IndReq,-80,198,,,114,146
8091983-05,MC10,02/07/22,IndReq,-27,298,,,114,146
8091983-05,MC10,02/07/22,IndReq,-80,218,,,114,147
8091983-05,MC10,02/07/22,DepReq,-4,194,PLT1,,114,147
8091983-05,MC10,02/07/22,IndReq,-80,198,,,114,147
8091983-05,MC10,02/07/22,DepReq,-4,194,PLT1,,114,148
8091983-05,MC10,02/07/22,DepReq,-4,214,PLT1,,114,148
8091983-05,MC10,02/07/22,SchAgr,80,266,,10834110,114,149
8091983-05,MC10,02/07/22,SchAgr,100,316,,10834110,114,149
8091983-05,MC10,02/07/22,IndReq,-24,292,,,114,150
8091983-05,MC10,02/07/22,IndReq,-24,288,,,114,151
8091983-05,MC10,02/07/22,IndReq,-79,213,,,114,151
8091983-05,MC10,02/07/22,IndReq,-79,163,,,114,151
8091983-05,MC10,02/07/22,SchAgr,80,312,,10834110,114,151
8091983-05,MC10,02/07/22,DepReq,-4,209,PLT1,,114,152
8091983-05,MC10,02/07/22,DepReq,-4,159,PLT1,,114,152
8091983-05,MC10,02/07/22,IndReq,-24,288,,,114,152
8091983-05,MC10,02/07/22,IndReq,-84,204,,,114,152
8091983-05,MC10,02/07/22,DepReq,-4,200,PLT1,,114,153
8091983-05,MC10,02/07/22,DepReq,-4,200,PLT1,,114,154
8091983-05,MC10,02/07/22,SchAgr,80,303,,10834110,114,157
8091983-05,MC10,02/07/22,IndReq,-24,279,,,114,158
8091983-05,MC10,02/07/22,IndReq,-80,199,,,114,159
8091983-05,MC10,02/07/22,DepReq,-4,195,PLT1,,114,160
8091983-05,MC10,02/07/22,SchAgr,60,229,,10834110,114,173
8091983-05,MC10,02/07/22,IndReq,-24,205,,,114,174
8091983-05,MC10,02/07/22,IndReq,-81,124,,,114,175
8091983-05,MC10,02/07/22,DepReq,-4,120,PLT1,,114,176
8091983-05,MC10,02/07/22,SchAgr,20,159,,10834110,114,176
8091983-05,MC10,02/07/22,IndReq,-11,148,,,114,177
8091983-05,MC10,02/07/22,IndReq,-40,108,,,114,178
8091983-05,MC10,02/07/22,DepReq,-4,104,PLT1,,114,179
8091983-05,MC10,02/08/22,SchAgr,110,307,,10834110,114,142
8091983-05,MC10,02/08/22,SchAgr,110,307,,10834110,114,143
8091983-05,MC10,02/08/22,IndReq,-25,282,,,114,143
8091983-05,MC10,02/08/22,IndReq,-25,282,,,114,144
8091983-05,MC10,02/08/22,IndReq,-79,203,,,114,144
8091983-05,MC10,02/08/22,SchAgr,100,277,,10834110,114,144
8091983-05,MC10,02/08/22,IndReq,-79,203,,,114,145
8091983-05,MC10,02/08/22,SchAgr,120,314,,10834110,114,148
8091983-05,MC10,02/08/22,SchAgr,120,314,,10834110,114,149
8091983-05,MC10,02/08/22,IndReq,-25,289,,,114,149
8091983-05,MC10,02/08/22,SchAgr,110,324,,10834110,114,149
8091983-05,MC10,02/08/22,IndReq,-25,289,,,114,150
8091983-05,MC10,02/08/22,IndReq,-83,206,,,114,150
8091983-05,MC10,02/08/22,IndReq,-25,299,,,114,150
8091983-05,MC10,02/08/22,IndReq,-83,206,,,114,151
8091983-05,MC10,02/08/22,IndReq,-83,216,,,114,151
8091983-05,MC10,02/08/22,SchAgr,100,309,,10834110,114,153
8091983-05,MC10,02/08/22,SchAgr,100,259,,10834110,114,153
8091983-05,MC10,02/08/22,IndReq,-24,235,,,114,154
8091983-05,MC10,02/08/22,SchAgr,100,300,,10834110,114,154
8091983-05,MC10,02/08/22,IndReq,-24,285,,,114,154
8091983-05,MC10,02/08/22,IndReq,-81,154,,,114,155
8091983-05,MC10,02/08/22,IndReq,-24,276,,,114,155
8091983-05,MC10,02/08/22,SchAgr,100,300,,10834110,114,155
8091983-05,MC10,02/08/22,IndReq,-81,204,,,114,155
8091983-05,MC10,02/08/22,IndReq,-87,189,,,114,156
8091983-05,MC10,02/08/22,IndReq,-24,276,,,114,156
8091983-05,MC10,02/08/22,IndReq,-87,189,,,114,157
8091983-05,MC10,02/08/22,SchAgr,120,315,,10834110,114,161
8091983-05,MC10,02/08/22,IndReq,-24,291,,,114,162
8091983-05,MC10,02/08/22,IndReq,-85,206,,,114,163
8091983-05,MC10,02/08/22,SchAgr,20,140,,10834110,114,177
8091983-05,MC10,02/08/22,IndReq,-11,129,,,114,178
8091983-05,MC10,02/08/22,IndReq,-40,89,,,114,179
8091983-05,MC10,02/08/22,SchAgr,100,204,,10834110,114,180
8091983-05,MC10,02/08/22,IndReq,-18,186,,,114,181
8091983-05,MC10,02/08/22,IndReq,-63,123,,,114,182
8091983-05,MC10,02/09/22,SchAgr,100,303,,10834110,114,145
8091983-05,MC10,02/09/22,IndReq,-7,296,,,114,146
8091983-05,MC10,02/09/22,SchAgr,100,303,,10834110,114,146
8091983-05,MC10,02/09/22,IndReq,-7,296,,,114,147
8091983-05,MC10,02/09/22,IndReq,-83,213,,,114,147
8091983-05,MC10,02/09/22,SchAgr,110,283,,10834110,114,147
8091983-05,MC10,02/09/22,IndReq,-83,213,,,114,148
8091983-05,MC10,02/09/22,IndReq,-7,276,,,114,148
8091983-05,MC10,02/09/22,IndReq,-83,193,,,114,149
8091983-05,MC10,02/09/22,SchAgr,100,306,,10834110,114,151
8091983-05,MC10,02/09/22,SchAgr,100,306,,10834110,114,152
8091983-05,MC10,02/09/22,IndReq,-7,299,,,114,152
8091983-05,MC10,02/09/22,SchAgr,100,316,,10834110,114,152
8091983-05,MC10,02/09/22,IndReq,-79,220,,,114,153
8091983-05,MC10,02/09/22,IndReq,-7,299,,,114,153
8091983-05,MC10,02/09/22,IndReq,-7,309,,,114,153
8091983-05,MC10,02/09/22,IndReq,-79,220,,,114,154
8091983-05,MC10,02/09/22,IndReq,-79,230,,,114,154
8091983-05,MC10,02/09/22,SchAgr,120,274,,10834110,114,156
8091983-05,MC10,02/09/22,SchAgr,100,304,,10834110,114,156
8091983-05,MC10,02/09/22,IndReq,-8,266,,,114,157
8091983-05,MC10,02/09/22,IndReq,-8,296,,,114,157
8091983-05,MC10,02/09/22,SchAgr,120,309,,10834110,114,157
8091983-05,MC10,02/09/22,IndReq,-88,178,,,114,158
8091983-05,MC10,02/09/22,SchAgr,120,309,,10834110,114,158
8091983-05,MC10,02/09/22,IndReq,-8,301,,,114,158
8091983-05,MC10,02/09/22,IndReq,-88,208,,,114,158
8091983-05,MC10,02/09/22,IndReq,-78,223,,,114,159
8091983-05,MC10,02/09/22,IndReq,-8,301,,,114,159
8091983-05,MC10,02/09/22,IndReq,-78,223,,,114,160
8091983-05,MC10,02/09/22,SchAgr,100,306,,10834110,114,164
8091983-05,MC10,02/09/22,IndReq,-8,298,,,114,165
8091983-05,MC10,02/09/22,IndReq,-77,221,,,114,166
8091983-05,MC10,02/09/22,SchAgr,110,199,,10834110,114,180
8091983-05,MC10,02/09/22,IndReq,-4,195,,,114,181
8091983-05,MC10,02/09/22,IndReq,-63,132,,,114,182
8091983-05,MC10,02/09/22,SchAgr,110,233,,10834110,114,183
8091983-05,MC10,02/09/22,IndReq,-1,232,,,114,184
8091983-05,MC10,02/09/22,IndReq,-17,215,,,114,185
8091983-05,MC10,02/10/22,IndReq,-23,280,,,114,149
8091983-05,MC10,02/10/22,IndReq,-23,280,,,114,150
8091983-05,MC10,02/10/22,IndReq,-84,196,,,114,150
8091983-05,MC10,02/10/22,SchAgr,90,283,,10834110,114,150
8091983-05,MC10,02/10/22,IndReq,-84,196,,,114,151
8091983-05,MC10,02/10/22,IndReq,-23,260,,,114,151
8091983-05,MC10,02/10/22,SchAgr,90,310,,10834110,114,154
8091983-05,MC10,02/10/22,SchAgr,90,320,,10834110,114,155
8091983-05,MC10,02/10/22,SchAgr,90,310,,10834110,114,155
8091983-05,MC10,02/10/22,IndReq,-23,287,,,114,155
8091983-05,MC10,02/10/22,IndReq,-92,195,,,114,156
8091983-05,MC10,02/10/22,IndReq,-23,287,,,114,156
8091983-05,MC10,02/10/22,IndReq,-23,297,,,114,156
8091983-05,MC10,02/10/22,IndReq,-92,205,,,114,157
8091983-05,MC10,02/10/22,IndReq,-92,195,,,114,157
8091983-05,MC10,02/10/22,SchAgr,90,298,,10834110,114,159
8091983-05,MC10,02/10/22,SchAgr,80,258,,10834110,114,159
8091983-05,MC10,02/10/22,IndReq,-24,274,,,114,160
8091983-05,MC10,02/10/22,SchAgr,80,303,,10834110,114,160
8091983-05,MC10,02/10/22,IndReq,-24,234,,,114,160
8091983-05,MC10,02/10/22,IndReq,-76,158,,,114,161
8091983-05,MC10,02/10/22,IndReq,-24,279,,,114,161
8091983-05,MC10,02/10/22,SchAgr,80,303,,10834110,114,161
8091983-05,MC10,02/10/22,IndReq,-76,198,,,114,161
8091983-05,MC10,02/10/22,IndReq,-24,279,,,114,162
8091983-05,MC10,02/10/22,IndReq,-79,200,,,114,162
8091983-05,MC10,02/10/22,IndReq,-79,200,,,114,163
8091983-05,MC10,02/10/22,SchAgr,90,311,,10834110,114,167
8091983-05,MC10,02/10/22,IndReq,-24,287,,,114,168
8091983-05,MC10,02/10/22,IndReq,-88,199,,,114,169
8091983-05,MC10,02/10/22,SchAgr,210,342,,10834110,114,183
8091983-05,MC10,02/10/22,IndReq,-4,338,,,114,184
8091983-05,MC10,02/10/22,IndReq,-17,321,,,114,185
8091983-05,MC10,02/10/22,SchAgr,200,415,,10834110,114,186
8091983-05,MC10,02/10/22,IndReq,-25,390,,,114,187
8091983-05,MC10,02/10/22,IndReq,-79,311,,,114,188
8091983-05,MC10,02/11/22,SchAgr,60,256,,10834110,114,152
8091983-05,MC10,02/11/22,IndReq,-22,234,,,114,152
8091983-05,MC10,02/11/22,IndReq,-22,234,,,114,153
8091983-05,MC10,02/11/22,IndReq,-80,154,,,114,153
8091983-05,MC10,02/11/22,SchAgr,60,236,,10834110,114,153
8091983-05,MC10,02/11/22,IndReq,-80,154,,,114,154
8091983-05,MC10,02/11/22,SchAgr,60,255,,10834110,114,157
8091983-05,MC10,02/11/22,SchAgr,60,255,,10834110,114,158
8091983-05,MC10,02/11/22,IndReq,-22,233,,,114,158
8091983-05,MC10,02/11/22,IndReq,-22,233,,,114,159
8091983-05,MC10,02/11/22,IndReq,-22,243,,,114,159
8091983-05,MC10,02/11/22,IndReq,-76,157,,,114,160
8091983-05,MC10,02/11/22,SchAgr,60,218,,10834110,114,162
8091983-05,MC10,02/11/22,SchAgr,60,258,,10834110,114,162
8091983-05,MC10,02/11/22,IndReq,-24,194,,,114,163
8091983-05,MC10,02/11/22,IndReq,-24,234,,,114,163
8091983-05,MC10,02/11/22,SchAgr,60,260,,10834110,114,163
8091983-05,MC10,02/11/22,IndReq,-79,155,,,114,164
8091983-05,MC10,02/11/22,IndReq,-79,115,,,114,164
8091983-05,MC10,02/11/22,IndReq,-24,236,,,114,164
8091983-05,MC10,02/11/22,SchAgr,60,260,,10834110,114,164
8091983-05,MC10,02/11/22,IndReq,-24,236,,,114,165
8091983-05,MC10,02/11/22,IndReq,-90,146,,,114,165
8091983-05,MC10,02/11/22,IndReq,-90,146,,,114,166
8091983-05,MC10,02/11/22,SchAgr,50,249,,10834110,114,170
8091983-05,MC10,02/11/22,IndReq,-24,225,,,114,171
8091983-05,MC10,02/11/22,IndReq,-83,142,,,114,172
8091983-05,MC10,02/11/22,SchAgr,100,421,,10834110,114,186
8091983-05,MC10,02/11/22,IndReq,-25,396,,,114,187
8091983-05,MC10,02/11/22,IndReq,-79,317,,,114,188
8091983-05,MC10,02/11/22,SchAgr,110,421,,10834110,114,189
8091983-05,MC10,02/11/22,IndReq,-23,398,,,114,190
8091983-05,MC10,02/11/22,IndReq,-79,319,,,114,191
8091983-05,MC10,02/12/22,SchAgr,110,264,,10834110,114,154
8091983-05,MC10,02/12/22,IndReq,-20,244,,,114,155
8091983-05,MC10,02/12/22,SchAgr,110,264,,10834110,114,155
8091983-05,MC10,02/12/22,IndReq,-20,244,,,114,156
8091983-05,MC10,02/12/22,IndReq,-73,171,,,114,156
8091983-05,MC10,02/12/22,IndReq,-20,224,,,114,157
8091983-05,MC10,02/12/22,IndReq,-73,171,,,114,157
8091983-05,MC10,02/12/22,IndReq,-73,151,,,114,158
8091983-05,MC10,02/12/22,SchAgr,110,267,,10834110,114,160
8091983-05,MC10,02/12/22,SchAgr,110,277,,10834110,114,161
8091983-05,MC10,02/12/22,SchAgr,110,267,,10834110,114,161
8091983-05,MC10,02/12/22,IndReq,-20,247,,,114,161
