material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,18,e3b0767b41cb2a83ccf684b40eb94c1b,MCP,3/11/22,29:01.0,3/11/22,09:08.0,3/11/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,18,9366d55a6ca7107983a49f0d841dd2e3,MCP,3/11/22,58:37.0,3/11/22,20:40.0,3/11/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,9,,10018610,530,,18,b04ae152c65ce45369c0639b7c6d1cc0,MCP,3/11/22,03:34.0,3/11/22,08:08.0,3/11/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,736ff0df5df19cc58ed26c0a3082a300,MCP,3/9/22,57:04.0,3/9/22,08:13.0,3/9/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,6e44803a217ae31e119983b77638526a,MCP,3/10/22,57:08.0,3/10/22,18:56.0,3/10/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,6fa99f346e04c25322b81ab6df0559c3,MCP,3/12/22,05:38.0,3/12/22,06:51.0,3/12/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,e53c3a2b4e1c267fe943665ec368f97b,MCP,3/12/22,35:57.0,3/12/22,07:44.0,3/12/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,687e6bf5c8fb2d6e950c3ed821bfa8e8,MCP,3/12/22,59:11.0,3/12/22,20:15.0,3/12/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,b574c00742c3d1d4bcaa580868466472,MCP,3/13/22,36:32.0,3/13/22,07:29.0,3/13/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,9b4e5020d82390cba04f9f431d7ff535,MCP,3/13/22,57:23.0,3/13/22,08:18.0,3/13/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,07128200e5aa8c1342c62c4234856144,MCP,3/13/22,08:44.0,3/13/22,18:46.0,3/13/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,61be6267ee957cbcb898184c050de370,MCP,3/14/22,06:33.0,3/14/22,20:59.0,3/14/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,19,5851403b99a8bc0b22fcb0b861fa95fb,MCP,3/14/22,34:43.0,3/14/22,06:58.0,3/14/22
5A11EC3-03,MC10,MC10,05/24/22,LE,,,SchAgr,1,11,,10018610,594,,19,317c2748e5e95d0d8798956c2bed214a,MCP,3/25/22,06:03.0,3/25/22,19:05.0,3/25/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,20,289345ffc692996c70ba51dc8f2aa7e5,MCP,3/7/22,03:51.0,3/7/22,09:20.0,3/7/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,20,76c104763660afd40f84746a8d050bd6,MCP,3/7/22,56:52.0,3/7/22,23:13.0,3/7/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,20,0a6220ff04631665129af1d8f975a778,MCP,3/7/22,27:19.0,3/7/22,08:22.0,3/7/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,20,5c5b09940a8ebdfe49bd441b3755dc41,MCP,3/9/22,32:11.0,3/9/22,08:02.0,3/9/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,20,8bbcbc88080244e374f6241368039a44,MCP,3/16/22,31:59.0,3/16/22,08:56.0,3/16/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,20,92953ef1966c2ae1a5a971b006dc25fc,MCP,3/16/22,03:47.0,3/16/22,08:53.0,3/16/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,20,13c863ada8365ae32efe062c3aa5fc03,MCP,3/16/22,57:35.0,3/16/22,15:40.0,3/16/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,cddb70dbbc14d8a6ffa6d24e729510b9,MCP,3/5/22,36:38.0,3/5/22,08:24.0,3/5/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,ad7812a66fd4a77de0dc63cb607c2168,MCP,3/5/22,58:40.0,3/5/22,10:03.0,3/5/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,0e480fe13c4901ad84e1573395b4470c,MCP,3/6/22,57:17.0,3/6/22,08:01.0,3/6/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,0851f35da018f42e1bb5b31cc596b2bb,MCP,3/6/22,58:33.0,3/6/22,19:07.0,3/6/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,4d0de52c22fdb2c6ec30725a2adc2e90,MCP,3/6/22,27:34.0,3/6/22,09:03.0,3/6/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,24f2b143871fa9f341a8e29a96de70bf,MCP,3/8/22,26:03.0,3/8/22,08:15.0,3/8/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,4f977a8d5c6cac9137ca98f89cef05fb,MCP,3/8/22,56:04.0,3/8/22,08:21.0,3/8/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,8ffb444cb7d1a5dc275110a0d802eb29,MCP,3/8/22,55:27.0,3/8/22,16:57.0,3/8/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,f84153b9126762fa07b35cdc0dff07a1,MCP,3/9/22,58:32.0,3/9/22,20:46.0,3/9/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,21,6e1dcfa08afde7d13f0951fc38a341e6,MCP,3/14/22,57:54.0,3/14/22,07:06.0,3/14/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,21,ac1a2e3f85e5dc3321ec882f1a01e3e8,MCP,3/15/22,58:06.0,3/15/22,16:35.0,3/15/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,21,5ea77bdeefa48e0e0399ceaaab2a22f5,MCP,3/15/22,04:02.0,3/15/22,06:50.0,3/15/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,21,6ae2ff8464a4c916076a4df7ceeb47c3,MCP,3/15/22,27:50.0,3/15/22,08:46.0,3/15/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,21,238030f6b5920cbdb6110c8b85a0a939,MCP,3/23/22,04:11.0,3/23/22,20:09.0,3/23/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,11,,10018610,594,,21,2ec756ac2231d725fb7d83d9e65862bb,MCP,3/23/22,57:36.0,3/23/22,06:55.0,3/23/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,11,,10018610,594,,21,e80d1632beb24e0e8cf475a7c773ea07,MCP,3/23/22,27:51.0,3/23/22,08:20.0,3/23/22
5A11EC3-03,MC10,MC10,05/24/22,LE,,,SchAgr,1,11,,10018610,594,,21,82981cf33ae1cb16413ef5c7cb08cc58,MCP,3/24/22,03:57.0,3/24/22,08:35.0,3/24/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,11,,10018610,594,,21,39c62c25ea550aafe444bcd1de1f78fd,MCP,3/24/22,57:55.0,3/24/22,26:19.0,3/24/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,11,,10018610,594,,21,4507e3efdbeae8f845765ac6a071056e,MCP,3/24/22,27:52.0,3/24/22,07:55.0,3/24/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,014410cde3d0f520cf84af3af934bb7e,MCP,2/25/22,04:56.0,2/25/22,08:44.0,2/25/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,7,,10018610,530,,23,1738a5de400af14dbc9a690aa9c081f8,MCP,2/25/22,05:20.0,2/25/22,16:47.0,2/25/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,629fc287272d4cff0174e262975bd793,MCP,2/25/22,35:21.0,2/25/22,08:50.0,2/25/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,6099cc284be0af6da9e87d5a26d8983a,MCP,2/26/22,58:29.0,2/26/22,08:27.0,2/26/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,2f8dff24f00dce02e26d40102fbe3ae7,MCP,2/26/22,08:50.0,2/26/22,19:12.0,2/26/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,bfec16640759de4ef949bfb86c8ec3d3,MCP,2/26/22,37:14.0,2/26/22,08:12.0,2/26/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,c6df11913b33345bc729fae7f69a9a13,MCP,2/27/22,08:25.0,2/27/22,08:46.0,2/27/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,aa61b5eecc724a6cdfcf5d53c830758f,MCP,2/27/22,29:07.0,2/27/22,10:48.0,2/27/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,ebd2196024e32a983505f173be82d522,MCP,2/27/22,09:29.0,2/27/22,20:04.0,2/27/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,9f6177f67e5873d5b96b0986000862dc,MCP,2/28/22,58:18.0,2/28/22,09:39.0,2/28/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,7749ec6d96d5357a29d0b871336a4570,MCP,2/28/22,33:28.0,2/28/22,09:00.0,2/28/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,7b4536b181ab66c15a2316bb314cb01e,MCP,2/28/22,06:02.0,2/28/22,16:54.0,2/28/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,d7b0db9af40eea2f76631ddfb48f6391,MCP,3/1/22,34:39.0,3/1/22,10:50.0,3/1/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,23,05568a34e729478018a01a4b9e201d72,MCP,3/1/22,07:02.0,3/1/22,18:01.0,3/1/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,edd0de98226bf00c3f44e258562c67cf,MCP,3/1/22,59:22.0,3/1/22,10:07.0,3/1/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,6c1e96905c76853406eeee80963a47fe,MCP,3/2/22,59:15.0,3/2/22,21:52.0,3/2/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,dd1ae72dd33eda2bc3aae2d8df4d2bfa,MCP,3/2/22,58:35.0,3/2/22,09:22.0,3/2/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,e9da16624a6569752a3a74338f656949,MCP,3/2/22,29:24.0,3/2/22,11:23.0,3/2/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,f40c787c5c708e5ba8279199543a3487,MCP,3/3/22,57:55.0,3/3/22,09:05.0,3/3/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,4975e57071a0cd9e2147918928672e8a,MCP,3/4/22,35:14.0,3/4/22,07:51.0,3/4/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,67070c2f9ee3b89e9bd2d5a646d8c4c6,MCP,3/4/22,58:21.0,3/4/22,09:34.0,3/4/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,4240eaf9f1968db68ed9f062f7097051,MCP,3/4/22,05:06.0,3/4/22,15:55.0,3/4/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,23,eb6d8b9f06516130e895455dfae80d31,MCP,3/5/22,58:53.0,3/5/22,21:49.0,3/5/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,23,29446810a07bd84f6199305f0956cfea,MCP,3/22/22,34:28.0,3/22/22,07:56.0,3/22/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,23,4e37cac14d43914b813b730a37b1facb,MCP,3/22/22,56:58.0,3/22/22,07:26.0,3/22/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,23,3624fa2818e4cd54f2049f61199e9fee,MCP,3/22/22,58:14.0,3/22/22,18:13.0,3/22/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,24,ab048723fb867ba1e5efb1b44304d4ab,MCP,2/24/22,56:56.0,2/24/22,08:22.0,2/24/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,24,00781636cbc3aa5e04223cdb0e56d75e,MCP,3/3/22,59:11.0,3/3/22,22:49.0,3/3/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,24,7f227e9bc7992eb80ea69b1049e27d7d,MCP,3/3/22,28:07.0,3/3/22,09:26.0,3/3/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,24,e7f3e49a2cc765ea97eef46060e5ecec,MCP,3/21/22,03:50.0,3/21/22,07:05.0,3/21/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,25,29c03a06dd94332002edd2da957163f5,MCP,2/24/22,32:08.0,2/24/22,08:59.0,2/24/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,8,,10018610,530,,25,a7616fbfb89f1d1d936767ee2bec3887,MCP,2/24/22,07:06.0,2/24/22,18:39.0,2/24/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,25,4d1899b89e6b961c883439335e6feb04,MCP,3/17/22,34:02.0,3/17/22,08:37.0,3/17/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,25,25676071e7128efed3bf2b8b0b237465,MCP,3/17/22,03:48.0,3/17/22,15:15.0,3/17/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,25,9eef45e560a1605bde73a940c77ef302,MCP,3/17/22,02:01.0,3/17/22,06:28.0,3/17/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,25,9c68a02cd34767820bc662a60ed9154b,MCP,3/18/22,03:40.0,3/18/22,16:09.0,3/18/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,25,dba20d201215c11e33d5e6828798ad8b,MCP,3/18/22,55:24.0,3/18/22,06:11.0,3/18/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,25,0c16da22b078864e969913bf9421b0b1,MCP,3/18/22,25:23.0,3/18/22,07:10.0,3/18/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,cd2c56556f987cd0ad117969f3cfca73,MCP,3/19/22,56:55.0,3/19/22,15:57.0,3/19/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,7e979a717d19f3079b2bc055278fd396,MCP,3/19/22,57:54.0,3/19/22,08:23.0,3/19/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,accbdcffc9a814c301ad043093b811a3,MCP,3/19/22,28:15.0,3/19/22,09:00.0,3/19/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,6f849c84562ace47dd194a7ba7986a2e,MCP,3/20/22,08:04.0,3/20/22,21:32.0,3/20/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,c59ad1dea7296840a2095284ff47a386,MCP,3/20/22,35:45.0,3/20/22,06:38.0,3/20/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,94ffe1999546cebdc6cb7f7d00658880,MCP,3/20/22,08:34.0,3/20/22,07:11.0,3/20/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,38c85151ef4cda146e411f8269b76366,MCP,3/21/22,34:03.0,3/21/22,07:15.0,3/21/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,594,,26,f763f29b2310a2e4b1e1846a08d80378,MCP,3/21/22,57:42.0,3/21/22,16:39.0,3/21/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,19,0d65db96a125db7e8ffce68e8064475c,MCP,3/10/22,57:27.0,3/10/22,08:18.0,3/10/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,19,e1924c96cb1b7e7a1f10090ef9c13102,MCP,3/10/22,27:42.0,3/10/22,08:54.0,3/10/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,19,e3b0767b41cb2a83ccf684b40eb94c1b,MCP,3/11/22,29:01.0,3/11/22,09:08.0,3/11/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,19,,10018610,530,,19,b04ae152c65ce45369c0639b7c6d1cc0,MCP,3/11/22,03:34.0,3/11/22,08:08.0,3/11/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,19,9366d55a6ca7107983a49f0d841dd2e3,MCP,3/11/22,58:37.0,3/11/22,20:40.0,3/11/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,736ff0df5df19cc58ed26c0a3082a300,MCP,3/9/22,57:04.0,3/9/22,08:13.0,3/9/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,6e44803a217ae31e119983b77638526a,MCP,3/10/22,57:08.0,3/10/22,18:56.0,3/10/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,687e6bf5c8fb2d6e950c3ed821bfa8e8,MCP,3/12/22,59:11.0,3/12/22,20:15.0,3/12/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,e53c3a2b4e1c267fe943665ec368f97b,MCP,3/12/22,35:57.0,3/12/22,07:44.0,3/12/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,6fa99f346e04c25322b81ab6df0559c3,MCP,3/12/22,05:38.0,3/12/22,06:51.0,3/12/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,b574c00742c3d1d4bcaa580868466472,MCP,3/13/22,36:32.0,3/13/22,07:29.0,3/13/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,07128200e5aa8c1342c62c4234856144,MCP,3/13/22,08:44.0,3/13/22,18:46.0,3/13/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,9b4e5020d82390cba04f9f431d7ff535,MCP,3/13/22,57:23.0,3/13/22,08:18.0,3/13/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,61be6267ee957cbcb898184c050de370,MCP,3/14/22,06:33.0,3/14/22,20:59.0,3/14/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,20,5851403b99a8bc0b22fcb0b861fa95fb,MCP,3/14/22,34:43.0,3/14/22,06:58.0,3/14/22
5A11EC3-03,MC10,MC10,05/26/22,LE,,,SchAgr,8,19,,10018610,594,,20,317c2748e5e95d0d8798956c2bed214a,MCP,3/25/22,06:03.0,3/25/22,19:05.0,3/25/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,21,289345ffc692996c70ba51dc8f2aa7e5,MCP,3/7/22,03:51.0,3/7/22,09:20.0,3/7/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,21,0a6220ff04631665129af1d8f975a778,MCP,3/7/22,27:19.0,3/7/22,08:22.0,3/7/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,21,76c104763660afd40f84746a8d050bd6,MCP,3/7/22,56:52.0,3/7/22,23:13.0,3/7/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,21,5c5b09940a8ebdfe49bd441b3755dc41,MCP,3/9/22,32:11.0,3/9/22,08:02.0,3/9/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,594,,21,13c863ada8365ae32efe062c3aa5fc03,MCP,3/16/22,57:35.0,3/16/22,15:40.0,3/16/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,594,,21,92953ef1966c2ae1a5a971b006dc25fc,MCP,3/16/22,03:47.0,3/16/22,08:53.0,3/16/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,594,,21,8bbcbc88080244e374f6241368039a44,MCP,3/16/22,31:59.0,3/16/22,08:56.0,3/16/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,ad7812a66fd4a77de0dc63cb607c2168,MCP,3/5/22,58:40.0,3/5/22,10:03.0,3/5/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,cddb70dbbc14d8a6ffa6d24e729510b9,MCP,3/5/22,36:38.0,3/5/22,08:24.0,3/5/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,4d0de52c22fdb2c6ec30725a2adc2e90,MCP,3/6/22,27:34.0,3/6/22,09:03.0,3/6/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,0851f35da018f42e1bb5b31cc596b2bb,MCP,3/6/22,58:33.0,3/6/22,19:07.0,3/6/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,0e480fe13c4901ad84e1573395b4470c,MCP,3/6/22,57:17.0,3/6/22,08:01.0,3/6/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,24f2b143871fa9f341a8e29a96de70bf,MCP,3/8/22,26:03.0,3/8/22,08:15.0,3/8/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,8ffb444cb7d1a5dc275110a0d802eb29,MCP,3/8/22,55:27.0,3/8/22,16:57.0,3/8/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,4f977a8d5c6cac9137ca98f89cef05fb,MCP,3/8/22,56:04.0,3/8/22,08:21.0,3/8/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,f84153b9126762fa07b35cdc0dff07a1,MCP,3/9/22,58:32.0,3/9/22,20:46.0,3/9/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,530,,22,6e1dcfa08afde7d13f0951fc38a341e6,MCP,3/14/22,57:54.0,3/14/22,07:06.0,3/14/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,594,,22,ac1a2e3f85e5dc3321ec882f1a01e3e8,MCP,3/15/22,58:06.0,3/15/22,16:35.0,3/15/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,594,,22,5ea77bdeefa48e0e0399ceaaab2a22f5,MCP,3/15/22,04:02.0,3/15/22,06:50.0,3/15/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,10,20,,10018610,594,,22,6ae2ff8464a4c916076a4df7ceeb47c3,MCP,3/15/22,27:50.0,3/15/22,08:46.0,3/15/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,9,19,,10018610,594,,22,238030f6b5920cbdb6110c8b85a0a939,MCP,3/23/22,04:11.0,3/23/22,20:09.0,3/23/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,9,20,,10018610,594,,22,e80d1632beb24e0e8cf475a7c773ea07,MCP,3/23/22,27:51.0,3/23/22,08:20.0,3/23/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,9,20,,10018610,594,,22,2ec756ac2231d725fb7d83d9e65862bb,MCP,3/23/22,57:36.0,3/23/22,06:55.0,3/23/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,9,20,,10018610,594,,22,39c62c25ea550aafe444bcd1de1f78fd,MCP,3/24/22,57:55.0,3/24/22,26:19.0,3/24/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,8,19,,10018610,594,,22,4507e3efdbeae8f845765ac6a071056e,MCP,3/24/22,27:52.0,3/24/22,07:55.0,3/24/22
5A11EC3-03,MC10,MC10,05/26/22,LE,,,SchAgr,8,19,,10018610,594,,22,82981cf33ae1cb16413ef5c7cb08cc58,MCP,3/24/22,03:57.0,3/24/22,08:35.0,3/24/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,2f8dff24f00dce02e26d40102fbe3ae7,MCP,2/26/22,08:50.0,2/26/22,19:12.0,2/26/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,bfec16640759de4ef949bfb86c8ec3d3,MCP,2/26/22,37:14.0,2/26/22,08:12.0,2/26/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,6099cc284be0af6da9e87d5a26d8983a,MCP,2/26/22,58:29.0,2/26/22,08:27.0,2/26/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,c6df11913b33345bc729fae7f69a9a13,MCP,2/27/22,08:25.0,2/27/22,08:46.0,2/27/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,aa61b5eecc724a6cdfcf5d53c830758f,MCP,2/27/22,29:07.0,2/27/22,10:48.0,2/27/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,ebd2196024e32a983505f173be82d522,MCP,2/27/22,09:29.0,2/27/22,20:04.0,2/27/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,7749ec6d96d5357a29d0b871336a4570,MCP,2/28/22,33:28.0,2/28/22,09:00.0,2/28/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,9f6177f67e5873d5b96b0986000862dc,MCP,2/28/22,58:18.0,2/28/22,09:39.0,2/28/22
5A11EC3-03,MC10,,05/26/22,LE,,,SchAgr,12,20,,10018610,530,,24,7b4536b181ab66c15a2316bb314cb01e,MCP,2/28/22,06:02.0,2/28/22,16:54.0,2/28/22
