material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,01/31/22,PP,,,IndReq,-100,214,,,114,,141,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,80,286,,10834110,114,,155,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-23,263,,,114,,156,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-81,182,,,114,,157,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,60,248,,10834110,114,,158,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-23,225,,,114,,159,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-79,146,,,114,,160,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,316,,10834110,114,,123,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,316,,10834110,114,,124,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-24,292,,,114,,124,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-88,204,,,114,,125,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,296,,10834110,114,,125,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-24,292,,,114,,125,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-88,204,,,114,,126,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-88,184,,,114,,127,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,316,,10834110,114,,129,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,316,,10834110,114,,130,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-24,292,,,114,,130,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,100,326,,10834110,114,,130,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-24,292,,,114,,131,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-90,202,,,114,,131,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-24,302,,,114,,131,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-90,212,,,114,,132,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-90,202,,,114,,132,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,280,,10834110,114,,134,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,320,,10834110,114,,134,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-27,293,,,114,,135,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-27,253,,,114,,135,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,320,,10834110,114,,135,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,320,,10834110,114,,136,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-85,168,,,114,,136,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-27,293,,,114,,136,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-85,208,,,114,,136,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-79,214,,,114,,137,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-79,214,,,114,,138,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,110,324,,10834110,114,,142,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-27,297,,,114,,143,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-83,214,,,114,,144,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,70,252,,10834110,114,,158,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-79,150,,,114,,160,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/01/22,LE,,,SchAgr,100,246,,10834110,114,,161,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-18,228,,,114,,162,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/01/22,PP,,,IndReq,-66,162,,,114,,163,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,110,314,,10834110,114,,126,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,110,314,,10834110,114,,127,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-8,306,,,114,,128,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-78,228,,,114,,128,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-78,208,,,114,,130,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,110,312,,10834110,114,,132,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,110,322,,10834110,114,,133,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-8,304,,,114,,133,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,110,312,,10834110,114,,133,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-8,304,,,114,,134,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-78,226,,,114,,134,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-8,314,,,114,,134,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-78,236,,,114,,135,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-78,226,,,114,,135,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,100,268,,10834110,114,,137,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,100,308,,10834110,114,,137,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,100,314,,10834110,114,,138,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-11,297,,,114,,138,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-11,257,,,114,,138,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-84,173,,,114,,139,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-84,213,,,114,,139,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,100,314,,10834110,114,,139,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-11,303,,,114,,139,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-84,219,,,114,,140,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-11,303,,,114,,140,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-84,219,,,114,,141,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,100,314,,10834110,114,,145,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-11,303,,,114,,146,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-88,215,,,114,,147,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,100,250,,10834110,114,,161,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-6,244,,,114,,162,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-66,178,,,114,,163,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/02/22,LE,,,SchAgr,110,272,,10834110,114,,164,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-6,266,,,114,,165,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/02/22,PP,,,IndReq,-55,211,,,114,,166,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,90,318,,10834110,114,,129,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-25,293,,,114,,130,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-25,293,,,114,,131,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-85,208,,,114,,131,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,90,298,,10834110,114,,131,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-85,208,,,114,,132,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-85,188,,,114,,133,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,90,316,,10834110,114,,135,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,90,316,,10834110,114,,136,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,100,336,,10834110,114,,136,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-25,291,,,114,,136,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-91,200,,,114,,137,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-25,291,,,114,,137,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-25,311,,,114,,137,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-91,200,,,114,,138,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-91,220,,,114,,138,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,100,313,,10834110,114,,140,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,90,263,,10834110,114,,140,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-27,286,,,114,,141,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-27,236,,,114,,141,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,90,309,,10834110,114,,141,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-79,207,,,114,,142,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-27,282,,,114,,142,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-79,157,,,114,,142,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-84,198,,,114,,143,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-27,282,,,114,,143,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-84,198,,,114,,144,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,90,305,,10834110,114,,148,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-27,278,,,114,,149,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-81,197,,,114,,150,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,110,288,,10834110,114,,164,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-17,271,,,114,,165,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-55,216,,,114,,166,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/03/22,LE,,,SchAgr,110,321,,10834110,114,,167,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/03/22,PP,,,IndReq,-23,298,,,114,,168,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,318,,10834110,114,,132,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-24,294,,,114,,133,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-24,294,,,114,,134,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,298,,10834110,114,,134,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-86,208,,,114,,134,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-86,208,,,114,,135,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-86,188,,,114,,136,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,310,,10834110,114,,138,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,310,,10834110,114,,139,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-24,286,,,114,,140,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-81,205,,,114,,140,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-24,306,,,114,,140,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-81,205,,,114,,141,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-81,225,,,114,,141,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,267,,10834110,114,,143,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,317,,10834110,114,,143,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-25,242,,,114,,144,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-25,292,,,114,,144,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-79,213,,,114,,145,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,308,,10834110,114,,145,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-25,283,,,114,,145,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-79,163,,,114,,145,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-76,207,,,114,,146,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-25,283,,,114,,146,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-76,207,,,114,,147,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,110,307,,10834110,114,,151,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-25,282,,,114,,152,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-80,202,,,114,,153,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,100,316,,10834110,114,,167,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/04/22,PP,,,IndReq,-23,293,,,114,,168,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,02/04/22,LE,,,SchAgr,50,274,,10834110,114,,170,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
