material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,a05cf03cc3b7b374798d6122aeffb004,MCP,3/13/22,36:47.0,3/13/22,08:32.0,3/13/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,0a2363f8e28f33a53341ca2507cf6215,MCP,3/13/22,57:41.0,3/13/22,06:15.0,3/13/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,2256334206bde9505bf63c60eb0aa67b,MCP,3/13/22,08:58.0,3/13/22,19:17.0,3/13/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,300b51cec30729fc210035874160996f,MCP,3/14/22,06:52.0,3/14/22,21:50.0,3/14/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,53bc1098354cdd595120e12bd213fc82,MCP,3/14/22,56:38.0,3/14/22,06:40.0,3/14/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,7f9e36b4c1554089ec37224496a410da,MCP,3/14/22,33:26.0,3/14/22,08:55.0,3/14/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,e5c670f0b3aefe435110920976955dc8,MCP,3/15/22,56:51.0,3/15/22,20:17.0,3/15/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,fc19a57554a54e872ed20d8e0fa7d2f9,MCP,3/17/22,34:07.0,3/17/22,08:37.0,3/17/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,dcbf4b6d396abe427feed889b32a9446,MCP,3/17/22,02:11.0,3/17/22,08:28.0,3/17/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,a7e2fcaeefa07d1702bac18eafed82c3,MCP,3/17/22,04:08.0,3/17/22,19:42.0,3/17/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,d54945d1c58f7a7b7ea266e0587cde7d,MCP,3/18/22,03:46.0,3/18/22,15:53.0,3/18/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,7b51e333594a25a6c8333051469e2821,MCP,3/18/22,55:34.0,3/18/22,06:27.0,3/18/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,e536d9dcdbd3d708f24e87623d38b718,MCP,3/18/22,25:32.0,3/18/22,07:14.0,3/18/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,e29686e6fa464b7456c92b846fc29ca1,MCP,3/19/22,58:08.0,3/19/22,07:34.0,3/19/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,b535708fd35ce125b304e3823dd6a6ac,MCP,3/19/22,57:06.0,3/19/22,15:45.0,3/19/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,632c7a8307687ea1b7c9f29d5183cd3d,MCP,3/19/22,28:27.0,3/19/22,06:50.0,3/19/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,0fb50042abf4973fb6b1eb790fcdee2c,MCP,3/20/22,35:55.0,3/20/22,06:41.0,3/20/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,9536189d60bc77b18d2de5198c2e81f5,MCP,3/20/22,08:43.0,3/20/22,07:41.0,3/20/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,17,89a48ca3e689352ee5f237b4b2822783,MCP,3/20/22,08:15.0,3/20/22,21:33.0,3/20/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,293948a57eb7aabab82e6559f273b655,MCP,3/3/22,58:14.0,3/3/22,08:29.0,3/3/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,f37a97a95858a8377ca6d0b631bfefb9,MCP,3/5/22,36:53.0,3/5/22,08:27.0,3/5/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,f78c0c273311ab3a7f0495905d5ac1da,MCP,3/5/22,58:56.0,3/5/22,10:35.0,3/5/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,4460bc95414b3dd9e1bfcd8c900ef40d,MCP,3/6/22,27:53.0,3/6/22,09:46.0,3/6/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,1ce6b4436bab78a59b34b364ad9cbc00,MCP,3/6/22,57:34.0,3/6/22,08:23.0,3/6/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,8fd4bae450785f2fa24169edc0859d57,MCP,3/6/22,58:50.0,3/6/22,20:24.0,3/6/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,2d87d218758f3fa4c2b550e79707ad2c,MCP,3/7/22,27:33.0,3/7/22,08:33.0,3/7/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,e24efc13e3c97542c2461c274e752ea4,MCP,3/7/22,57:10.0,3/7/22,19:04.0,3/7/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,1ac8728ea32d3e5d79e2a863b51ec5d9,MCP,3/7/22,04:11.0,3/7/22,08:57.0,3/7/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,16c6bb98c9ebd7af0fb9ea01e0df56fd,MCP,3/10/22,57:46.0,3/10/22,08:22.0,3/10/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,2d2be255fa54557e8c4b931531f014de,MCP,3/10/22,28:00.0,3/10/22,09:40.0,3/10/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,6967accf0909c2705c4fb806ff4a29a9,MCP,3/11/22,58:54.0,3/11/22,20:52.0,3/11/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,244d80b408ed00df0aa2e8afe6252382,MCP,3/11/22,29:13.0,3/11/22,09:12.0,3/11/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,e513079c5fc4d16574013aa952132362,MCP,3/11/22,03:52.0,3/11/22,08:14.0,3/11/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,18,965d4bd917adf71e78700c71b7fc18b0,MCP,3/12/22,59:23.0,3/12/22,19:35.0,3/12/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,76f9363b14d0981a0235129923c29d3d,MCP,3/2/22,59:27.0,3/2/22,21:54.0,3/2/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,401df0a7d87e9cb0bb85dc75b946d343,MCP,3/2/22,29:35.0,3/2/22,08:06.0,3/2/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,06186e408c91829f53a8f4a11e4088a1,MCP,3/2/22,58:39.0,3/2/22,08:58.0,3/2/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,64b808eeeb0e272a03260d18e0e14ae5,MCP,3/3/22,28:25.0,3/3/22,08:49.0,3/3/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,cf9aab9805c470ada3184f1c63dd775d,MCP,3/3/22,59:18.0,3/3/22,22:20.0,3/3/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,f1658f08d250f11df17b36c8a7462197,MCP,3/4/22,05:24.0,3/4/22,16:10.0,3/4/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,530748fcbe6fac84bd4429f15681c4cc,MCP,3/4/22,35:29.0,3/4/22,08:03.0,3/4/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,b9e03cee711c2f8ec1db182af401f257,MCP,3/4/22,58:37.0,3/4/22,09:37.0,3/4/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,27a2ab0cf553810b8552d6cb52dda667,MCP,3/5/22,59:08.0,3/5/22,21:52.0,3/5/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,26a351465554cbce721623ba33026b0e,MCP,3/9/22,32:38.0,3/9/22,08:13.0,3/9/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,35965672f0ceebf72edbc92d04ffc019,MCP,3/9/22,57:27.0,3/9/22,08:12.0,3/9/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,19,5c3f335ebe3363f696b9cca4b68b28f6,MCP,3/10/22,57:36.0,3/10/22,19:17.0,3/10/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,5,PLT1,,530,,20,2f3769ff7eb211f07d29fef18dead012,MCP,2/25/22,05:32.0,2/25/22,16:54.0,2/25/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,20,e0f36ef6f71c1813135a6067c9b2ae3e,MCP,3/8/22,55:00.0,3/8/22,07:34.0,3/8/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,20,2598630578fd489e71614402799a80ab,MCP,3/8/22,55:42.0,3/8/22,24:20.0,3/8/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,20,276717037707f7b2e472221f07d69ec4,MCP,3/8/22,25:03.0,3/8/22,07:26.0,3/8/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,20,f5827e8cd38ce5c30573193099e96578,MCP,3/9/22,57:24.0,3/9/22,19:46.0,3/9/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,21,925f2925109020ab37154674baccf548,MCP,2/24/22,57:11.0,2/24/22,08:31.0,2/24/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,cd1780d028a395c10430ccb8627218aa,MCP,2/25/22,35:30.0,2/25/22,08:53.0,2/25/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,c6e03761d50a40aa632e247f876f71d8,MCP,2/25/22,05:07.0,2/25/22,06:38.0,2/25/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,9c6c0cd0170f3c267922ab85bcacfdb0,MCP,2/26/22,08:59.0,2/26/22,20:56.0,2/26/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,a77a319942617db4ad39259c4171179c,MCP,2/26/22,58:41.0,2/26/22,08:07.0,2/26/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,1e1f0f392282ff7b7138b92fec7b26b2,MCP,2/26/22,37:23.0,2/26/22,08:34.0,2/26/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,a03b51a5fa17b1cf1f163db4e5e0f59f,MCP,2/27/22,09:38.0,2/27/22,21:30.0,2/27/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,a2142bd3557bbfe157c5122db7715a43,MCP,2/27/22,08:33.0,2/27/22,08:41.0,2/27/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,1f36b0ba585d08e4dc909359a16431fc,MCP,2/27/22,29:14.0,2/27/22,11:02.0,2/27/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,b1c0563d8e35e6081650ada0b9f3d894,MCP,2/28/22,33:35.0,2/28/22,08:39.0,2/28/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,2622d6723adf1f3f835731d7cfc2d37a,MCP,2/28/22,06:07.0,2/28/22,17:01.0,2/28/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,e4f1cfddf824461f0e32e49a1fc2282e,MCP,2/28/22,58:21.0,2/28/22,09:40.0,2/28/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,6ac43677843ea4cd61702ad20fcdbed4,MCP,3/1/22,34:49.0,3/1/22,10:53.0,3/1/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,26cbf222dc89a8930c035ccdf9cad7c5,MCP,3/1/22,07:09.0,3/1/22,17:59.0,3/1/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,21,2a2897006d259d74657bd49c0a231cb3,MCP,3/1/22,59:33.0,3/1/22,11:01.0,3/1/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,a8bb35ae314f31dfc3bcaa28dfcf0a45,MCP,2/21/22,57:12.0,2/21/22,08:45.0,2/21/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,9a140045faff66a0aab6ef350fc15eca,MCP,2/21/22,32:15.0,2/21/22,08:22.0,2/21/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,7f77612cb78bb620956311bbcb228130,MCP,2/22/22,27:19.0,2/22/22,08:58.0,2/22/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,1a49b5258f63e14250eda5a4865ab6f7,MCP,2/22/22,57:41.0,2/22/22,09:19.0,2/22/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,cc12ccd6041db405b608b3098adc35f0,MCP,2/22/22,06:31.0,2/22/22,17:56.0,2/22/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,98fc691dabeb1fdc26b40451720c5478,MCP,2/23/22,27:57.0,2/23/22,10:17.0,2/23/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,8ecd75f08047bc6fb16ef6b8485488ba,MCP,2/23/22,58:11.0,2/23/22,08:22.0,2/23/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,736137816956f334b08ee12578905a43,MCP,2/23/22,57:41.0,2/23/22,26:40.0,2/23/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,5e39f3190c52305cb332c5a02a443d03,MCP,2/24/22,32:19.0,2/24/22,09:13.0,2/24/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,22,7d716a3c855e7e12b4c95d75be90da6f,MCP,2/24/22,07:13.0,2/24/22,22:38.0,2/24/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,23,4138883aa3e79e869a1f6b393b9fcb41,MCP,2/21/22,04:18.0,2/21/22,21:28.0,2/21/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,24,eda51b51b5e987dc58f20b3edb955647,MCP,2/19/22,28:03.0,2/19/22,09:33.0,2/19/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,24,e662e9f774ceec45d2b2d6677c74c40b,MCP,2/19/22,58:30.0,2/19/22,20:22.0,2/19/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,24,70bf7b85760df7d27ce7c6d80746e301,MCP,2/19/22,03:46.0,2/19/22,09:24.0,2/19/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,24,e2a8020c8e99ca1f29d6b6ddd67a69c8,MCP,2/20/22,27:26.0,2/20/22,19:01.0,2/20/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,24,71bed59a2a86ae153326dc8dd9f926ea,MCP,2/20/22,57:20.0,2/20/22,08:53.0,2/20/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,24,1ea5f93527ba340dc9d98ba8d63340cc,MCP,2/20/22,07:16.0,2/20/22,08:40.0,2/20/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,25,601ba54d54e412bcefc27b15cf2aaed8,MCP,2/18/22,03:06.0,2/18/22,08:51.0,2/18/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,26,acbe6ed353d3aa48160549577ec50f20,MCP,2/10/22,27:21.0,2/10/22,09:30.0,2/10/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,26,c1e390a1c87246fe620b768afe24bac6,MCP,2/10/22,56:34.0,2/10/22,20:00.0,2/10/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,26,9f69d82e20431756888ea45e71ee4a50,MCP,2/10/22,01:41.0,2/10/22,08:27.0,2/10/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,26,3e8420d04cf84721ffdeaf5e3ecdae06,MCP,2/11/22,32:05.0,2/11/22,09:44.0,2/11/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,26,370bc5eb868fcf785161069c42e4b3a0,MCP,2/11/22,03:10.0,2/11/22,08:31.0,2/11/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,26,bffa0b340e55fb438e2f2f80ad8e11bb,MCP,2/11/22,57:52.0,2/11/22,21:02.0,2/11/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,7a9bfd704025c34fce5c4a39fd125510,MCP,2/9/22,55:50.0,2/9/22,08:13.0,2/9/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,98a7448a429c8c0aa7c2404a6aed2299,MCP,2/9/22,26:34.0,2/9/22,10:01.0,2/9/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,f311202dfd05ea6ba91461004191e7a4,MCP,2/9/22,03:20.0,2/9/22,21:58.0,2/9/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,5,PLT1,,530,,27,df725b6cca35b38f459b36fc2ddc70fe,MCP,2/12/22,57:24.0,2/12/22,19:44.0,2/12/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,785787e22d724fb68f4d2644ff049be7,MCP,2/13/22,33:08.0,2/13/22,08:25.0,2/13/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,095c18635ee24b9d1aefe54c485965a9,MCP,2/13/22,06:17.0,2/13/22,07:22.0,2/13/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,08d848b35648c118605bccb30cba8334,MCP,2/13/22,07:02.0,2/13/22,22:04.0,2/13/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,60b65943d070d31c4b2b2ead2ecfb616,MCP,2/14/22,04:44.0,2/14/22,09:37.0,2/14/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,17859aa861e0af05fb5b5d019adf65d3,MCP,2/14/22,56:33.0,2/14/22,22:20.0,2/14/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,1117575e10ee8b8b83b514cf2d823489,MCP,2/14/22,35:19.0,2/14/22,08:31.0,2/14/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,27,e448243ce9cbc6faa79c378735a70fa3,MCP,2/17/22,05:09.0,2/17/22,07:11.0,2/17/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,42fb4ecaca65e11ac138beddd0f14072,MCP,1/26/22,57:53.0,1/26/22,08:10.0,1/26/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,d4c37b77604c9ac85b63caaf17190828,MCP,1/26/22,27:49.0,1/26/22,09:08.0,1/26/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,943d54bed49e5a5988e6329066ce3d47,MCP,1/26/22,03:27.0,1/26/22,21:44.0,1/26/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,7720f6bc6fc900a50084d4fff730776b,MCP,2/1/22,02:04.0,2/1/22,07:52.0,2/1/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,0b40405850233a09276052ea37ad4f83,MCP,2/1/22,32:32.0,2/1/22,09:26.0,2/1/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,2dd62af6f10e64f2787d976ec264ecf2,MCP,2/2/22,35:05.0,2/2/22,07:24.0,2/2/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,219a5f1a5ce5aa865a04c85f7fc795d9,MCP,2/2/22,04:43.0,2/2/22,24:44.0,2/2/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,d58a9bdf5d3d4f555da98657828c7a45,MCP,2/2/22,04:29.0,2/2/22,10:03.0,2/2/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,17d6660f612bb3fb2e1574cbfc2fb3f6,MCP,2/3/22,58:20.0,2/3/22,09:14.0,2/3/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,329fbbcacdab688ea5191881c854e1f3,MCP,2/3/22,07:12.0,2/3/22,18:55.0,2/3/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,ca288fa9d2d0b2f6257a5ee1de467acc,MCP,2/3/22,28:14.0,2/3/22,11:32.0,2/3/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,22678855eb4c85bf7eecc305ba570259,MCP,2/4/22,58:10.0,2/4/22,09:36.0,2/4/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,9636642feced601b28e43e0f7ecfddec,MCP,2/4/22,59:18.0,2/4/22,22:28.0,2/4/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,9ebbfe1f6d0a91847b6719cc338f934c,MCP,2/4/22,32:05.0,2/4/22,09:55.0,2/4/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,eada4348b91b2f6ae159e9762f6e0ff7,MCP,2/5/22,05:19.0,2/5/22,16:19.0,2/5/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,03e683ccee8bd7087d078459b5c6d129,MCP,2/5/22,28:56.0,2/5/22,11:08.0,2/5/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,faed8c8f561915421c1ae7539197f8ce,MCP,2/5/22,58:19.0,2/5/22,08:36.0,2/5/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,00d592aeacfbd95d4198e1b03524fb6d,MCP,2/6/22,06:08.0,2/6/22,07:19.0,2/6/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,fe0796e1c5c29ea345864e36712aa79c,MCP,2/6/22,05:31.0,2/6/22,21:49.0,2/6/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,d8f6af44aae9e72a4f5c8fd354024b4d,MCP,2/6/22,35:18.0,2/6/22,07:41.0,2/6/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,99d589fede9542e6e61ff39a6cf579de,MCP,2/7/22,58:01.0,2/7/22,24:32.0,2/7/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,aba534815d386f220d0fb050cb75656d,MCP,2/7/22,57:43.0,2/7/22,08:43.0,2/7/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,3e53e6a405110fbaf6ef029d675cff65,MCP,2/7/22,27:15.0,2/7/22,09:54.0,2/7/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,d491cedd2702ce503886d10139ced25d,MCP,2/8/22,02:10.0,2/8/22,09:07.0,2/8/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,34149652f1fcef4f0017a489a87c33ff,MCP,2/8/22,26:46.0,2/8/22,08:38.0,2/8/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,52ace96ba61d2b6bc4240163abab7436,MCP,2/8/22,04:31.0,2/8/22,21:56.0,2/8/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,748beecf64bf35e610d1a3e166056eeb,MCP,2/12/22,27:41.0,2/12/22,10:07.0,2/12/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,b9e1ee7db613c49e4caa1a992f3ba0fc,MCP,2/12/22,03:55.0,2/12/22,09:15.0,2/12/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,28,5ed3abc57ba87cb6f01309dcbfcd4b7e,MCP,2/15/22,06:12.0,2/15/22,17:24.0,2/15/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,a487264f32b162d82bf34091f470a586,MCP,2/15/22,26:53.0,2/15/22,09:37.0,2/15/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,ac1ca8956a35251831b21b2a99fd7220,MCP,2/15/22,56:49.0,2/15/22,08:54.0,2/15/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,9fda5764acab37041773f2d751692812,MCP,2/17/22,34:52.0,2/17/22,10:42.0,2/17/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,731132d68da69b40c5bb41bc14bbd235,MCP,2/18/22,06:31.0,2/18/22,16:51.0,2/18/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,28,b948d34b4d13976ff8e9eb2f6bb81395,MCP,2/18/22,28:12.0,2/18/22,09:23.0,2/18/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,6,PLT1,,530,,29,0f853838055fbe510d7706088f5e6342,MCP,1/27/22,57:22.0,1/27/22,08:11.0,1/27/22
